rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
212,Kiribati,seaweeds,2005,54.25,27,120,55,554.5,0.09783588818755636
212,Kiribati,seaweeds,2006,54.25,27,0,0,554.5,0.09783588818755636
212,Kiribati,seaweeds,2007,68.75,34.5,58,30,554.5,0.12398557258791704
212,Kiribati,seaweeds,2008,110.75,55.5,265,137,554.5,0.19972948602344454
212,Kiribati,seaweeds,2009,157,112,305,281,554.5,0.28313796212804326
212,Kiribati,seaweeds,2010,158.75,122.75,7,43,554.5,0.2862939585211903
212,Kiribati,seaweeds,2011,145.25,116.25,4,4,554.5,0.26194770063119927
212,Kiribati,seaweeds,2012,79,82,0,0,554.5,0.1424706943192065
212,Kiribati,seaweeds,2013,61.75,63,236,205,554.5,0.11136158701532912
212,Kiribati,seaweeds,2014,60,52.25,0,0,554.5,0.10820559062218214
212,Kiribati,seaweeds,2015,59,51.25,0,0,554.5,0.10640216411181244
212,Kiribati,seaweeds,2016,59,51.25,0,0,554.5,0.10640216411181244
212,Kiribati,seaweeds,2017,0,0,0,0,554.5,0
212,Kiribati,seaweeds,2018,0,0,0,0,554.5,0
212,Kiribati,seaweeds,2019,0,0,0,0,554.5,0
212,Kiribati,seaweeds,2020,0,0,0,0,554.5,0
212,Kiribati,seaweeds,2021,0,0,0,0,554.5,0
212,Kiribati,seaweeds,2022,0,0,0,0,554.5,0
214,Egypt,fish_oil,2008,41,5,41,5,80,0.5125
214,Egypt,fish_oil,2009,57,48,73,91,80,0.7125
214,Egypt,fish_oil,2010,80,42.666666666666664,126,32,80,1
214,Egypt,fish_oil,2011,66.25,51.25,25,77,80,0.828125
214,Egypt,fish_oil,2012,64.5,56.5,34,26,80,0.80625
214,Egypt,fish_oil,2013,67,92,83,233,80,0.8375
214,Egypt,fish_oil,2014,69.25,118.75,135,139,80,0.865625
214,Egypt,fish_oil,2015,65,101,8,6,80,0.8125
214,Egypt,fish_oil,2016,62.75,98,25,14,80,0.784375
214,Egypt,fish_oil,2017,48.5,49.75,26,40,80,0.60625
214,Egypt,fish_oil,2018,14.75,15,0,0,80,0.184375
214,Egypt,fish_oil,2019,12.75,13.5,0,0,80,0.159375
214,Egypt,fish_oil,2020,12.094999999999999,13.23,22.38,12.92,80,0.15118749999999997
214,Egypt,fish_oil,2021,5.595,3.23,0,0,80,0.0699375
214,Egypt,fish_oil,2022,5.595,3.23,0,0,80,0.0699375
214,Egypt,ornamentals,1994,61,238,61,238,88.25,0.6912181303116147
214,Egypt,ornamentals,1995,58,200.5,55,163,88.25,0.6572237960339944
214,Egypt,ornamentals,1996,38.666666666666664,133.66666666666666,0,0,88.25,0.4381491973559962
214,Egypt,ornamentals,1997,37.75,128.5,35,113,88.25,0.42776203966005666
214,Egypt,ornamentals,1998,30,93,30,96,88.25,0.33994334277620397
214,Egypt,ornamentals,1999,23.5,66.75,29,58,88.25,0.26628895184135976
214,Egypt,ornamentals,2000,39.25,91,63,97,88.25,0.4447592067988669
214,Egypt,ornamentals,2001,40.25,84.5,39,87,88.25,0.45609065155807366
214,Egypt,ornamentals,2002,38.5,74.5,23,56,88.25,0.43626062322946174
214,Egypt,ornamentals,2003,34.25,70.25,12,41,88.25,0.3881019830028329
214,Egypt,ornamentals,2004,21.25,53,11,28,88.25,0.24079320113314448
214,Egypt,ornamentals,2005,11.5,31.25,0,0,88.25,0.13031161473087818
214,Egypt,ornamentals,2006,6,17.5,1,1,88.25,0.0679886685552408
214,Egypt,ornamentals,2007,3,7.75,0,2,88.25,0.0339943342776204
214,Egypt,ornamentals,2008,1.5,1.75,5,4,88.25,0.0169971671388102
214,Egypt,ornamentals,2009,2.5,3.5,4,7,88.25,0.028328611898016998
214,Egypt,ornamentals,2010,6.75,8.75,18,22,88.25,0.0764872521246459
214,Egypt,ornamentals,2011,7.5,10.75,3,10,88.25,0.08498583569405099
214,Egypt,ornamentals,2012,8.75,12,10,9,88.25,0.09915014164305949
214,Egypt,ornamentals,2013,9.75,13,8,11,88.25,0.11048158640226628
214,Egypt,ornamentals,2014,11.25,14.75,24,29,88.25,0.1274787535410765
214,Egypt,ornamentals,2015,75.25,96.25,259,336,88.25,0.8526912181303116
214,Egypt,ornamentals,2016,82.75,104.75,40,43,88.25,0.9376770538243626
214,Egypt,ornamentals,2017,88.25,112.25,30,41,88.25,1
214,Egypt,ornamentals,2018,88,121.25,23,65,88.25,0.9971671388101983
214,Egypt,ornamentals,2019,32.08,60.89,35.32,94.56,88.25,0.3635127478753541
214,Egypt,ornamentals,2020,38.525,61.5975,65.78,45.83,88.25,0.4365439093484419
214,Egypt,ornamentals,2021,45.685,73.34,58.64,87.97,88.25,0.5176770538243627
214,Egypt,ornamentals,2022,66.29,101.0825,105.42,175.97,88.25,0.7511614730878188
214,Egypt,seaweeds,1994,40,70,40,70,92.95,0.4303388918773534
214,Egypt,seaweeds,1995,21,35.5,2,1,92.95,0.22592791823561054
214,Egypt,seaweeds,1996,14,23.666666666666668,0,0,92.95,0.1506186121570737
214,Egypt,seaweeds,1997,25.5,37.75,60,80,92.95,0.27434104357181277
214,Egypt,seaweeds,1998,30.75,42.75,61,90,92.95,0.33082302313071543
214,Egypt,seaweeds,1999,45.25,60.5,60,72,92.95,0.486820871436256
214,Egypt,seaweeds,2000,50.25,66.25,20,23,92.95,0.5406132329209252
214,Egypt,seaweeds,2001,41.75,56.75,26,42,92.95,0.4491662183969876
214,Egypt,seaweeds,2002,29,37.25,10,12,92.95,0.31199569661108123
214,Egypt,seaweeds,2003,19,25.75,20,26,92.95,0.20441097364174288
214,Egypt,seaweeds,2004,31.5,23.25,70,13,92.95,0.3388918773534158
214,Egypt,seaweeds,2005,25,12.75,0,0,92.95,0.26896180742334586
214,Egypt,seaweeds,2006,22.5,9.75,0,0,92.95,0.24206562668101128
214,Egypt,seaweeds,2007,22.5,8.75,20,22,92.95,0.24206562668101128
214,Egypt,seaweeds,2008,11.25,12.5,25,28,92.95,0.12103281334050564
214,Egypt,seaweeds,2009,26,31.75,59,77,92.95,0.2797202797202797
214,Egypt,seaweeds,2010,40,89.75,56,232,92.95,0.4303388918773534
214,Egypt,seaweeds,2011,55.25,144.25,81,240,92.95,0.5944055944055944
214,Egypt,seaweeds,2012,61,156.5,48,77,92.95,0.656266810112964
214,Egypt,seaweeds,2013,48,153.75,7,66,92.95,0.516406670252824
214,Egypt,seaweeds,2014,44.75,123.25,43,110,92.95,0.4814416352877891
214,Egypt,seaweeds,2015,37,92.25,50,116,92.95,0.3980634749865519
214,Egypt,seaweeds,2016,37.25,101,49,112,92.95,0.4007530930607854
214,Egypt,seaweeds,2017,72.5,184.25,148,399,92.95,0.779989241527703
214,Egypt,seaweeds,2018,77.75,189.5,64,131,92.95,0.8364712210866057
214,Egypt,seaweeds,2019,92.95,183.085,110.8,90.34,92.95,1
214,Egypt,seaweeds,2020,80.7,155.085,0,0,92.95,0.8682087143625605
214,Egypt,seaweeds,2021,43.7,55.335,0,0,92.95,0.4701452393760086
214,Egypt,seaweeds,2022,27.7,22.585,0,0,92.95,0.2980096826250672
216,Indonesia,fish_oil,1976,23,12,23,12,2715.25,0.00847067489181475
216,Indonesia,fish_oil,1977,430.5,81.5,838,151,2715.25,0.15854893656201086
216,Indonesia,fish_oil,1978,692,140,1215,257,2715.25,0.25485682717981767
216,Indonesia,fish_oil,1979,637,140.25,472,141,2715.25,0.23460086548199982
216,Indonesia,fish_oil,1980,706,170.5,299,133,2715.25,0.26001289015744405
216,Indonesia,fish_oil,1981,507.5,167,44,137,2715.25,0.1869072829389559
216,Indonesia,fish_oil,1982,227,151,93,193,2715.25,0.08360187828008471
216,Indonesia,fish_oil,1983,152,191.25,172,302,2715.25,0.05598011232851487
216,Indonesia,fish_oil,1984,205.5,228.25,513,281,2715.25,0.07568363870730135
216,Indonesia,fish_oil,1985,286,579.25,366,1541,2715.25,0.10533100082865297
216,Indonesia,fish_oil,1986,600.25,2382.75,1350,7407,2715.25,0.2210662001657306
216,Indonesia,fish_oil,1987,818,3154.75,1043,3390,2715.25,0.30126139397845503
216,Indonesia,fish_oil,1988,934.75,3792.25,980,2831,2715.25,0.3442592763097321
216,Indonesia,fish_oil,1989,1104.75,4291,1046,3536,2715.25,0.4068686124666237
216,Indonesia,fish_oil,1990,1018.25,4089.75,1004,6602,2715.25,0.3750115090691465
216,Indonesia,fish_oil,1991,1035.25,5953,1111,10843,2715.25,0.3812724426848357
216,Indonesia,fish_oil,1992,994.5,7350,817,8419,2715.25,0.36626461651781606
216,Indonesia,fish_oil,1993,815,7242.75,328,3107,2715.25,0.3001565233403922
216,Indonesia,fish_oil,1994,642,6024.75,312,1730,2715.25,0.2364423165454378
216,Indonesia,fish_oil,1995,394.75,3557.5,122,974,2715.25,0.14538256145842923
216,Indonesia,fish_oil,1996,213,1659.75,90,828,2715.25,0.07844581530245834
216,Indonesia,fish_oil,1997,138.75,957,31,296,2715.25,0.051100267010404196
216,Indonesia,fish_oil,1998,1704.25,1382.5,6574,3432,2715.25,0.6276585949728386
216,Indonesia,fish_oil,1999,1692.25,1246.75,74,431,2715.25,0.6232391124205874
216,Indonesia,fish_oil,2000,1824.25,1142.75,618,412,2715.25,0.6718534204953504
216,Indonesia,fish_oil,2001,1830,1105.25,54,146,2715.25,0.6739710892183041
216,Indonesia,fish_oil,2002,262,426.75,302,718,2715.25,0.09649203572415063
216,Indonesia,fish_oil,2003,1210.5,825.75,3868,2027,2715.25,0.44581530245833717
216,Indonesia,fish_oil,2004,1591.25,882.25,2141,638,2715.25,0.58604180093914
216,Indonesia,fish_oil,2005,1793.75,1042.5,864,787,2715.25,0.6606205690083786
216,Indonesia,fish_oil,2006,2140.75,1076,1690,852,2715.25,0.7884172728109751
216,Indonesia,fish_oil,2007,1593.5,961,1679,1567,2715.25,0.5868704539176871
216,Indonesia,fish_oil,2008,2438.25,2735,5520,7734,2715.25,0.8979836110855354
216,Indonesia,fish_oil,2009,2715.25,3196,1972,2631,2715.25,1
216,Indonesia,fish_oil,2010,2365,3166,289,732,2715.25,0.8710063530061689
216,Indonesia,fish_oil,2011,1991,2921.5,183,589,2715.25,0.7332658134610073
216,Indonesia,fish_oil,2012,704.75,1237.25,375,997,2715.25,0.2595525273915846
216,Indonesia,fish_oil,2013,252.5,1093,163,2054,2715.25,0.09299327870361845
216,Indonesia,fish_oil,2014,243.5,1623.5,253,2854,2715.25,0.08967866678943007
216,Indonesia,fish_oil,2015,463,2840,1061,5455,2715.25,0.1705183684743578
216,Indonesia,fish_oil,2016,705.75,3978,1346,5549,2715.25,0.25992081760427216
216,Indonesia,fish_oil,2017,757.5,4076.25,370,2447,2715.25,0.27897983611085536
216,Indonesia,fish_oil,2018,746,3625.75,207,1052,2715.25,0.274744498664948
216,Indonesia,fish_oil,2019,520.8,2343.9125,160.20000000000002,327.65,2715.25,0.19180554276770093
216,Indonesia,fish_oil,2020,739.0099999999999,2091.82,2218.8399999999997,4540.63,2715.25,0.2721701500782616
216,Indonesia,fish_oil,2021,1056.2324999999998,2105.735,1638.89,2502.66,2715.25,0.3890000920725531
216,Indonesia,fish_oil,2022,1329.1275,2437.4725,1298.5800000000002,2378.9500000000003,2715.25,0.4895046496639352
216,Indonesia,ornamentals,1981,202,61,202,61,2595,0.07784200385356455
216,Indonesia,ornamentals,1982,143,45.5,84,30,2595,0.05510597302504817
216,Indonesia,ornamentals,1983,114.66666666666667,43.666666666666664,58,40,2595,0.04418754014129737
216,Indonesia,ornamentals,1984,107.75,50.5,87,71,2595,0.04152215799614643
216,Indonesia,ornamentals,1985,87.75,115,122,319,2595,0.0338150289017341
216,Indonesia,ornamentals,1986,237.75,368.75,684,1045,2595,0.09161849710982659
216,Indonesia,ornamentals,1987,329.25,710.25,424,1406,2595,0.126878612716763
216,Indonesia,ornamentals,1988,494.75,1684,749,3966,2595,0.19065510597302504
216,Indonesia,ornamentals,1989,675.25,2450.25,844,3384,2595,0.26021194605009634
216,Indonesia,ornamentals,1990,745.25,2811.25,964,2489,2595,0.2871868978805395
216,Indonesia,ornamentals,1991,998.25,3349.5,1436,3559,2595,0.3846820809248555
216,Indonesia,ornamentals,1992,1268.75,3425.25,1831,4269,2595,0.4889210019267823
216,Indonesia,ornamentals,1993,1567.75,3951.5,2040,5489,2595,0.6041425818882467
216,Indonesia,ornamentals,1994,1870.75,4542.25,2176,4852,2595,0.7209055876685935
216,Indonesia,ornamentals,1995,2067.75,4968.5,2224,5264,2595,0.7968208092485549
216,Indonesia,ornamentals,1996,2037.25,5216.25,1709,5260,2595,0.7850674373795761
216,Indonesia,ornamentals,1997,1659.25,4354.25,528,2041,2595,0.6394026974951831
216,Indonesia,ornamentals,1998,1157,3367.75,167,906,2595,0.4458574181117534
216,Indonesia,ornamentals,1999,1040.75,3453.25,1759,5606,2595,0.4010597302504817
216,Indonesia,ornamentals,2000,1058.75,4369.25,1781,8924,2595,0.4079961464354528
216,Indonesia,ornamentals,2001,1314,5830.5,1549,7886,2595,0.5063583815028901
216,Indonesia,ornamentals,2002,1751,7610,1915,8024,2595,0.6747591522157996
216,Indonesia,ornamentals,2003,1752.5,8390.5,1765,8728,2595,0.6753371868978806
216,Indonesia,ornamentals,2004,1869.25,7859,2248,6798,2595,0.7203275529865125
216,Indonesia,ornamentals,2005,2595,7482,4452,6378,2595,1
216,Indonesia,ornamentals,2006,2484,6880.75,1471,5619,2595,0.9572254335260115
216,Indonesia,ornamentals,2007,2321.25,6045.75,1114,5388,2595,0.8945086705202312
216,Indonesia,ornamentals,2008,1981.75,5703.75,890,5430,2595,0.7636801541425818
216,Indonesia,ornamentals,2009,1096.5,5203,911,4375,2595,0.42254335260115605
216,Indonesia,ornamentals,2010,992.75,4865.25,1056,4268,2595,0.3825626204238921
216,Indonesia,ornamentals,2011,985.75,4571,1086,4211,2595,0.3798651252408478
216,Indonesia,ornamentals,2012,999.5,4585.5,945,5488,2595,0.3851637764932563
216,Indonesia,ornamentals,2013,1043.5,5377.5,1087,7543,2595,0.40211946050096337
216,Indonesia,ornamentals,2014,1012.25,5609.75,931,5197,2595,0.3900770712909441
216,Indonesia,ornamentals,2015,920.25,5930.25,718,5493,2595,0.3546242774566474
216,Indonesia,ornamentals,2016,902,6478.5,872,7681,2595,0.34759152215799616
216,Indonesia,ornamentals,2017,810.75,6377.25,722,7138,2595,0.3124277456647399
216,Indonesia,ornamentals,2018,776.5,6985.5,794,7630,2595,0.2992292870905588
216,Indonesia,ornamentals,2019,706.2875,7228.45,437.15,6464.8,2595,0.2721724470134875
216,Indonesia,ornamentals,2020,594.4075,6806.0275,424.48,5991.31,2595,0.2290587668593449
216,Indonesia,ornamentals,2021,529.5675,6683.6825,462.64,6648.62,2595,0.2040722543352601
216,Indonesia,ornamentals,2022,461.4625,6486.8475,521.58,6842.66,2595,0.1778275529865125
216,Indonesia,seaweeds,1990,11788,7865,11788,7865,206677.54,0.05703570886318852
216,Indonesia,seaweeds,1991,11546.5,6770.5,11305,5676,206677.54,0.05586722195358044
216,Indonesia,seaweeds,1992,11713.333333333334,6326.333333333333,12047,5438,206677.54,0.05667443754814061
216,Indonesia,seaweeds,1993,12925.5,6864.75,16562,8480,206677.54,0.0625394515533715
216,Indonesia,seaweeds,1994,19530,10202.5,38206,21216,206677.54,0.09449502834221851
216,Indonesia,seaweeds,1995,23175.75,13584.5,25888,19204,206677.54,0.11213482606769946
216,Indonesia,seaweeds,1996,25986.75,18209,23291,23936,206677.54,0.12573572338823077
216,Indonesia,seaweeds,1997,25180,19551,13335,13848,206677.54,0.12183229972642406
216,Indonesia,seaweeds,1998,17222.75,16701,6377,9816,206677.54,0.08333150278448252
216,Indonesia,seaweeds,1999,17610.25,17401.25,27438,22005,206677.54,0.08520640414047893
216,Indonesia,seaweeds,2000,18484.75,17256,26789,23355,206677.54,0.08943763313614048
216,Indonesia,seaweeds,2001,23260.25,19684.75,32437,23563,206677.54,0.11254367552468449
216,Indonesia,seaweeds,2002,30378.5,22941.25,34850,22842,206677.54,0.14698500862744932
216,Indonesia,seaweeds,2003,34960.25,24176,45765,26944,206677.54,0.16915360033799512
216,Indonesia,seaweeds,2004,41905.5,26228.75,54570,31566,206677.54,0.2027578807063409
216,Indonesia,seaweeds,2005,51768.5,31428,71889,44360,206677.54,0.2504795634784505
216,Indonesia,seaweeds,2006,67999.5,40549.25,99774,59327,206677.54,0.3290125284053603
216,Indonesia,seaweeds,2007,80606,50553,96191,66959,206677.54,0.3900085127779245
216,Indonesia,seaweeds,2008,92567.5,73751.25,102416,124359,206677.54,0.44788369360308816
216,Indonesia,seaweeds,2009,98544.75,87182,95798,98083,206677.54,0.4768043494227771
216,Indonesia,seaweeds,2010,104800,109008.5,124795,146633,206677.54,0.5070700957636712
216,Indonesia,seaweeds,2011,120989.25,134822.25,160948,170214,206677.54,0.5854010551896447
216,Indonesia,seaweeds,2012,137778.25,140486.75,169572,147017,206677.54,0.6666338780691893
216,Indonesia,seaweeds,2013,158120.5,159851,177167,175540,206677.54,0.7650589415763319
216,Indonesia,seaweeds,2014,177331,183452.75,201637,241040,206677.54,0.8580080835101869
216,Indonesia,seaweeds,2015,188825,183448.25,206924,170196,206677.54,0.9136212865703742
216,Indonesia,seaweeds,2016,192261,179923.25,183316,132917,206677.54,0.930246218336061
216,Indonesia,seaweeds,2017,194456,178354.5,185947,169265,206677.54,0.9408666273074471
216,Indonesia,seaweeds,2018,194709.5,173922.25,202651,223311,206677.54,0.9420931756784022
216,Indonesia,seaweeds,2019,192057.25,188578.8125,196315,228822.25,206677.54,0.9292603831069404
216,Indonesia,seaweeds,2020,191813.0875,204097.895,182339.35,194993.33,206677.54,0.9280790138105959
216,Indonesia,seaweeds,2021,197871.9925,222095.495,210182.62,241255.4,206677.54,0.9573947536824755
216,Indonesia,seaweeds,2022,206677.54,269580.0825,237873.19,413249.35,206677.54,1
218,Canada,fish_oil,1976,10102,3032,10102,3032,13063.5,0.7732996517013052
218,Canada,fish_oil,1977,13063.5,3365,16025,3698,13063.5,1
218,Canada,fish_oil,1978,11837.666666666666,3593,9386,4049,13063.5,0.906163483497276
218,Canada,fish_oil,1979,11738.25,3635.5,11440,3763,13063.5,0.8985532208060627
218,Canada,fish_oil,1980,11353.25,3852.75,8562,3901,13063.5,0.8690817927814138
218,Canada,fish_oil,1981,9608.75,3835.25,9047,3628,13063.5,0.7355417767060894
218,Canada,fish_oil,1982,8749,3383.75,5947,2243,13063.5,0.6697286332146821
218,Canada,fish_oil,1983,7746.5,3154.5,7430,2846,13063.5,0.5929880966050446
218,Canada,fish_oil,1984,7163,2808.5,6228,2517,13063.5,0.548321659585869
218,Canada,fish_oil,1985,6453.25,2540.25,6208,2555,13063.5,0.4939908906495197
218,Canada,fish_oil,1986,6277.5,2497,5244,2070,13063.5,0.4805373751291767
218,Canada,fish_oil,1987,6155.25,2373.25,6941,2351,13063.5,0.47117923986680443
218,Canada,fish_oil,1988,6361.75,2420.25,7054,2705,13063.5,0.4869866421709343
218,Canada,fish_oil,1989,6338.75,2285,6116,2014,13063.5,0.4852260114058254
218,Canada,fish_oil,1990,6982.5,2433.5,7819,2664,13063.5,0.5345045355379493
218,Canada,fish_oil,1991,7001.25,2504,7016,2633,13063.5,0.5359398323573314
218,Canada,fish_oil,1992,7668.25,2734,9722,3625,13063.5,0.5869981245454894
218,Canada,fish_oil,1993,7724.25,3039,6340,3234,13063.5,0.591284877712711
218,Canada,fish_oil,1994,6678.5,2903.75,3636,2123,13063.5,0.5112335897730317
218,Canada,fish_oil,1995,6046.5,2905.75,4488,2641,13063.5,0.4628545183143874
218,Canada,fish_oil,1996,5030.25,2863.75,5657,3457,13063.5,0.38506143070386956
218,Canada,fish_oil,1997,4588.25,2936.5,4572,3525,13063.5,0.35122670034829867
218,Canada,fish_oil,1998,4796.75,3817.25,4470,5646,13063.5,0.3671872009798293
218,Canada,fish_oil,1999,4399.5,3663,2899,2024,13063.5,0.3367780456998507
218,Canada,fish_oil,2000,4118.75,3481,4534,2729,13063.5,0.3152868679909672
218,Canada,fish_oil,2001,4046.5,3229.75,4283,2520,13063.5,0.3097561909136143
218,Canada,fish_oil,2002,4104.25,2697.5,4701,3517,13063.5,0.3141769051173116
218,Canada,fish_oil,2003,4990,3142,6442,3802,13063.5,0.381980326864929
218,Canada,fish_oil,2004,6454.5,4600.75,10392,8564,13063.5,0.49408657710414516
218,Canada,fish_oil,2005,6910,7248.5,6105,13111,13063.5,0.5289547211696712
218,Canada,fish_oil,2006,7336,12349.75,6405,23922,13063.5,0.5615646649060358
218,Canada,fish_oil,2007,7524.25,16984.75,7195,22342,13063.5,0.5759750449726336
218,Canada,fish_oil,2008,6688.75,21973,7050,28517,13063.5,0.5120182187009606
218,Canada,fish_oil,2009,5775.75,23597.25,2453,19608,13063.5,0.44212883224250776
218,Canada,fish_oil,2010,5336.25,26954.75,4647,37352,13063.5,0.40848547479618785
218,Canada,fish_oil,2011,5369,33908.25,7326,50156,13063.5,0.4109924599073755
218,Canada,fish_oil,2012,4966.25,35797.25,5439,36073,13063.5,0.38016228422704484
218,Canada,fish_oil,2013,5622,38501.5,5076,30425,13063.5,0.43035939832357334
218,Canada,fish_oil,2014,5263.5,33170,3213,16026,13063.5,0.40291652313698473
218,Canada,fish_oil,2015,3882.5,24640.25,1802,16037,13063.5,0.2972021280667509
218,Canada,fish_oil,2016,2989.75,18964.25,1868,13369,13063.5,0.22886286217323076
