rgn_id,rgn_name,commodity,product,year,usd,tonnes
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,26
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2004,0,0
231,East Timor,Miscellaneous corals and shells,shells,2005,0,0
231,East Timor,Miscellaneous corals and shells,shells,2006,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2007,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2008,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2009,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2010,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2011,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2012,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2013,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2014,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2015,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2016,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2017,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2018,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2019,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2020,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2021,NA,NA
231,East Timor,Miscellaneous corals and shells,shells,2022,NA,NA
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2005,NA,95
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2006,NA,82
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2007,NA,48
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2008,NA,64
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2009,NA,53
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2010,29,5
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2011,NA,51
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2012,NA,69
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2013,NA,76
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2014,NA,13
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2015,NA,23
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2016,NA,32
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2017,NA,16
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2018,NA,18
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2019,NA,NA
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2020,NA,NA
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2021,NA,27
232,Bosnia and Herzegovina,Miscellaneous corals and shells,corals,2022,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2004,0,0
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2005,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2006,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2007,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2008,2,0
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2009,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2010,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2011,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2012,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2013,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2014,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2015,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2016,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2017,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2018,0,0
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2019,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2020,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2021,NA,NA
232,Bosnia and Herzegovina,"Fish body oils, nei",fish_oil,2022,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2003,2,0
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2004,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2005,6,0
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2006,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2007,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2008,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2009,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2010,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2011,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2012,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2013,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2014,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2015,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2016,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2017,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2018,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2019,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2020,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2021,NA,NA
232,Bosnia and Herzegovina,Agar agar nei,seaweeds,2022,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,0,0
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,1,1
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,0,0
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
232,Bosnia and Herzegovina,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
232,Bosnia and Herzegovina,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,1,1
232,Bosnia and Herzegovina,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,NA,NA
232,Bosnia and Herzegovina,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
232,Bosnia and Herzegovina,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
232,Bosnia and Herzegovina,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
232,Bosnia and Herzegovina,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
232,Bosnia and Herzegovina,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2005,NA,95
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2006,NA,82
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2007,NA,48
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2008,NA,64
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2009,NA,53
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2010,29,5
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2011,NA,51
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2012,NA,69
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2013,NA,76
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2014,NA,13
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2015,NA,23
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2016,NA,32
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2017,NA,16
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2018,NA,18
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2019,NA,NA
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2020,NA,NA
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2021,NA,27
232,Bosnia and Herzegovina,Miscellaneous corals and shells,shells,2022,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2011,0,0
244,Curacao,Miscellaneous corals and shells,corals,2012,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2013,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2014,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2015,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2016,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2017,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2018,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2019,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2020,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2021,NA,NA
244,Curacao,Miscellaneous corals and shells,corals,2022,NA,NA
244,Curacao,"Fish body oils, nei",fish_oil,2014,7,0
244,Curacao,"Fish body oils, nei",fish_oil,2015,NA,NA
244,Curacao,"Fish body oils, nei",fish_oil,2016,0,0
244,Curacao,"Fish body oils, nei",fish_oil,2017,NA,NA
244,Curacao,"Fish body oils, nei",fish_oil,2018,NA,NA
244,Curacao,"Fish body oils, nei",fish_oil,2019,NA,NA
244,Curacao,"Fish body oils, nei",fish_oil,2020,NA,NA
244,Curacao,"Fish body oils, nei",fish_oil,2021,NA,NA
244,Curacao,"Fish body oils, nei",fish_oil,2022,NA,NA
244,Curacao,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,1,0
244,Curacao,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,NA,NA
244,Curacao,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,NA
244,Curacao,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,NA
244,Curacao,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA
244,Curacao,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
244,Curacao,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
244,Curacao,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
244,Curacao,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2011,0,0
244,Curacao,Miscellaneous corals and shells,shells,2012,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2013,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2014,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2015,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2016,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2017,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2018,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2019,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2020,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2021,NA,NA
244,Curacao,Miscellaneous corals and shells,shells,2022,NA,NA
245,Bonaire,Coral and the like,corals,2000,0.12713172182297416,NA
245,Bonaire,Coral and the like,corals,2001,0.5085268872918967,0.12713172182297416
245,Bonaire,Coral and the like,corals,2002,0.8899220527608191,0.25426344364594833
245,Bonaire,Coral and the like,corals,2003,0.6356586091148708,0.12713172182297416
245,Bonaire,Coral and the like,corals,2004,NA,NA
245,Bonaire,Coral and the like,corals,2005,NA,NA
245,Bonaire,Coral and the like,corals,2006,NA,NA
245,Bonaire,Coral and the like,corals,2007,NA,NA
245,Bonaire,Coral and the like,corals,2008,NA,NA
245,Bonaire,Coral and the like,corals,2009,NA,NA
245,Bonaire,Coral and the like,corals,2010,NA,NA
245,Bonaire,Coral and the like,corals,2011,NA,NA
245,Bonaire,Coral and the like,corals,2012,NA,NA
245,Bonaire,Coral and the like,corals,2013,NA,NA
245,Bonaire,Coral and the like,corals,2014,NA,NA
245,Bonaire,Coral and the like,corals,2015,NA,NA
245,Bonaire,Coral and the like,corals,2016,NA,NA
245,Bonaire,Coral and the like,corals,2017,NA,NA
245,Bonaire,Coral and the like,corals,2018,NA,NA
245,Bonaire,Coral and the like,corals,2019,NA,NA
245,Bonaire,Coral and the like,corals,2020,NA,NA
245,Bonaire,Coral and the like,corals,2021,NA,NA
245,Bonaire,Coral and the like,corals,2022,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2004,0,0
245,Bonaire,Miscellaneous corals and shells,corals,2005,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2006,NA,0.12713172182297416
245,Bonaire,Miscellaneous corals and shells,corals,2007,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2008,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2009,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2010,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2011,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2012,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2013,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2014,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2015,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2016,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2017,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2018,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2019,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2020,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2021,NA,NA
245,Bonaire,Miscellaneous corals and shells,corals,2022,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,1997,NA,0.3813951654689225
245,Bonaire,Ornamental fish nei,ornamentals,1998,6.992244700263579,NA
245,Bonaire,Ornamental fish nei,ornamentals,1999,NA,0.25426344364594833
245,Bonaire,Ornamental fish nei,ornamentals,2000,NA,0.25426344364594833
245,Bonaire,Ornamental fish nei,ornamentals,2001,NA,0.12713172182297416
245,Bonaire,Ornamental fish nei,ornamentals,2002,NA,0.25426344364594833
245,Bonaire,Ornamental fish nei,ornamentals,2003,NA,0.25426344364594833
245,Bonaire,Ornamental fish nei,ornamentals,2004,0.8899220527608191,0
245,Bonaire,Ornamental fish nei,ornamentals,2005,5.339532316564915,0.762790330937845
245,Bonaire,Ornamental fish nei,ornamentals,2006,9.15348397125414,1.017053774583793
245,Bonaire,Ornamental fish nei,ornamentals,2007,8.772088805785216,1.1441854964067677
245,Bonaire,Ornamental fish nei,ornamentals,2008,NA,0.25426344364594833
245,Bonaire,Ornamental fish nei,ornamentals,2009,NA,0.25426344364594833
245,Bonaire,Ornamental fish nei,ornamentals,2010,0.12713172182297416,NA
245,Bonaire,Ornamental fish nei,ornamentals,2011,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2012,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2013,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2014,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2015,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2016,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2017,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2018,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2019,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2020,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2021,NA,NA
245,Bonaire,Ornamental fish nei,ornamentals,2022,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2004,NA,0.12713172182297416
245,Bonaire,Ornamental saltwater fish,ornamentals,2005,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2006,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2007,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2008,0.12713172182297416,0
245,Bonaire,Ornamental saltwater fish,ornamentals,2009,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2010,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2011,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2012,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2013,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2014,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2015,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2016,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2017,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2018,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2019,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2020,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2021,NA,NA
245,Bonaire,Ornamental saltwater fish,ornamentals,2022,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,0.12713172182297416,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
245,Bonaire,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
