rgn_id,rgn_name,commodity,product,year,usd
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,1
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,69
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,88
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,54
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,17
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,63
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,
190,Qatar,"Fish body oils, nei",fish_oil,1976,
190,Qatar,"Fish body oils, nei",fish_oil,1977,
190,Qatar,"Fish body oils, nei",fish_oil,1978,
190,Qatar,"Fish body oils, nei",fish_oil,1979,
190,Qatar,"Fish body oils, nei",fish_oil,1980,
190,Qatar,"Fish body oils, nei",fish_oil,1981,
190,Qatar,"Fish body oils, nei",fish_oil,1982,
190,Qatar,"Fish body oils, nei",fish_oil,1983,
190,Qatar,"Fish body oils, nei",fish_oil,1984,
190,Qatar,"Fish body oils, nei",fish_oil,1985,
190,Qatar,"Fish body oils, nei",fish_oil,1986,
190,Qatar,"Fish body oils, nei",fish_oil,1987,
190,Qatar,"Fish body oils, nei",fish_oil,1988,
190,Qatar,"Fish body oils, nei",fish_oil,1989,
190,Qatar,"Fish body oils, nei",fish_oil,1990,
190,Qatar,"Fish body oils, nei",fish_oil,1991,
190,Qatar,"Fish body oils, nei",fish_oil,1992,
190,Qatar,"Fish body oils, nei",fish_oil,1993,
190,Qatar,"Fish body oils, nei",fish_oil,1994,
190,Qatar,"Fish body oils, nei",fish_oil,1995,
190,Qatar,"Fish body oils, nei",fish_oil,1996,
190,Qatar,"Fish body oils, nei",fish_oil,1997,
190,Qatar,"Fish body oils, nei",fish_oil,1998,
190,Qatar,"Fish body oils, nei",fish_oil,1999,
190,Qatar,"Fish body oils, nei",fish_oil,2000,
190,Qatar,"Fish body oils, nei",fish_oil,2001,
190,Qatar,"Fish body oils, nei",fish_oil,2002,
190,Qatar,"Fish body oils, nei",fish_oil,2003,
190,Qatar,"Fish body oils, nei",fish_oil,2004,
190,Qatar,"Fish body oils, nei",fish_oil,2005,
190,Qatar,"Fish body oils, nei",fish_oil,2006,
190,Qatar,"Fish body oils, nei",fish_oil,2007,
190,Qatar,"Fish body oils, nei",fish_oil,2008,
190,Qatar,"Fish body oils, nei",fish_oil,2009,
190,Qatar,"Fish body oils, nei",fish_oil,2010,
190,Qatar,"Fish body oils, nei",fish_oil,2011,
190,Qatar,"Fish body oils, nei",fish_oil,2012,
190,Qatar,"Fish body oils, nei",fish_oil,2013,
190,Qatar,"Fish body oils, nei",fish_oil,2014,
190,Qatar,"Fish body oils, nei",fish_oil,2015,1
190,Qatar,"Fish body oils, nei",fish_oil,2016,
190,Qatar,"Fish body oils, nei",fish_oil,2017,
190,Qatar,"Fish body oils, nei",fish_oil,2018,
190,Qatar,"Fish body oils, nei",fish_oil,2019,
190,Qatar,"Fish body oils, nei",fish_oil,2020,
190,Qatar,"Fish body oils, nei",fish_oil,2021,
190,Qatar,"Fish body oils, nei",fish_oil,2022,
190,Qatar,Miscellaneous corals and shells,corals,1976,
190,Qatar,Miscellaneous corals and shells,corals,1977,
190,Qatar,Miscellaneous corals and shells,corals,1978,
190,Qatar,Miscellaneous corals and shells,corals,1979,
190,Qatar,Miscellaneous corals and shells,corals,1980,
190,Qatar,Miscellaneous corals and shells,corals,1981,
190,Qatar,Miscellaneous corals and shells,corals,1982,
190,Qatar,Miscellaneous corals and shells,corals,1983,
190,Qatar,Miscellaneous corals and shells,corals,1984,
190,Qatar,Miscellaneous corals and shells,corals,1985,
190,Qatar,Miscellaneous corals and shells,corals,1986,
190,Qatar,Miscellaneous corals and shells,corals,1987,
190,Qatar,Miscellaneous corals and shells,corals,1988,
190,Qatar,Miscellaneous corals and shells,corals,1989,
190,Qatar,Miscellaneous corals and shells,corals,1990,
190,Qatar,Miscellaneous corals and shells,corals,1991,
190,Qatar,Miscellaneous corals and shells,corals,1992,
190,Qatar,Miscellaneous corals and shells,corals,1993,
190,Qatar,Miscellaneous corals and shells,corals,1994,
190,Qatar,Miscellaneous corals and shells,corals,1995,
190,Qatar,Miscellaneous corals and shells,corals,1996,
190,Qatar,Miscellaneous corals and shells,corals,1997,
190,Qatar,Miscellaneous corals and shells,corals,1998,
190,Qatar,Miscellaneous corals and shells,corals,1999,
190,Qatar,Miscellaneous corals and shells,corals,2000,
190,Qatar,Miscellaneous corals and shells,corals,2001,
190,Qatar,Miscellaneous corals and shells,corals,2002,
190,Qatar,Miscellaneous corals and shells,corals,2003,
190,Qatar,Miscellaneous corals and shells,corals,2004,
190,Qatar,Miscellaneous corals and shells,corals,2005,
190,Qatar,Miscellaneous corals and shells,corals,2006,
190,Qatar,Miscellaneous corals and shells,corals,2007,
190,Qatar,Miscellaneous corals and shells,corals,2008,
190,Qatar,Miscellaneous corals and shells,corals,2009,
190,Qatar,Miscellaneous corals and shells,corals,2010,
190,Qatar,Miscellaneous corals and shells,corals,2011,
190,Qatar,Miscellaneous corals and shells,corals,2012,
190,Qatar,Miscellaneous corals and shells,corals,2013,
190,Qatar,Miscellaneous corals and shells,corals,2014,
190,Qatar,Miscellaneous corals and shells,corals,2015,
190,Qatar,Miscellaneous corals and shells,corals,2016,
190,Qatar,Miscellaneous corals and shells,corals,2017,
190,Qatar,Miscellaneous corals and shells,corals,2018,
190,Qatar,Miscellaneous corals and shells,corals,2019,
190,Qatar,Miscellaneous corals and shells,corals,2020,
190,Qatar,Miscellaneous corals and shells,corals,2021,
190,Qatar,Miscellaneous corals and shells,corals,2022,
190,Qatar,Miscellaneous corals and shells,shells,1976,
190,Qatar,Miscellaneous corals and shells,shells,1977,
190,Qatar,Miscellaneous corals and shells,shells,1978,
190,Qatar,Miscellaneous corals and shells,shells,1979,
190,Qatar,Miscellaneous corals and shells,shells,1980,
190,Qatar,Miscellaneous corals and shells,shells,1981,
190,Qatar,Miscellaneous corals and shells,shells,1982,
190,Qatar,Miscellaneous corals and shells,shells,1983,
190,Qatar,Miscellaneous corals and shells,shells,1984,
190,Qatar,Miscellaneous corals and shells,shells,1985,
190,Qatar,Miscellaneous corals and shells,shells,1986,
190,Qatar,Miscellaneous corals and shells,shells,1987,
190,Qatar,Miscellaneous corals and shells,shells,1988,
190,Qatar,Miscellaneous corals and shells,shells,1989,
190,Qatar,Miscellaneous corals and shells,shells,1990,
190,Qatar,Miscellaneous corals and shells,shells,1991,
190,Qatar,Miscellaneous corals and shells,shells,1992,
190,Qatar,Miscellaneous corals and shells,shells,1993,
190,Qatar,Miscellaneous corals and shells,shells,1994,
190,Qatar,Miscellaneous corals and shells,shells,1995,
190,Qatar,Miscellaneous corals and shells,shells,1996,
190,Qatar,Miscellaneous corals and shells,shells,1997,
190,Qatar,Miscellaneous corals and shells,shells,1998,
190,Qatar,Miscellaneous corals and shells,shells,1999,
190,Qatar,Miscellaneous corals and shells,shells,2000,
190,Qatar,Miscellaneous corals and shells,shells,2001,
190,Qatar,Miscellaneous corals and shells,shells,2002,
190,Qatar,Miscellaneous corals and shells,shells,2003,
190,Qatar,Miscellaneous corals and shells,shells,2004,
190,Qatar,Miscellaneous corals and shells,shells,2005,
190,Qatar,Miscellaneous corals and shells,shells,2006,
190,Qatar,Miscellaneous corals and shells,shells,2007,
190,Qatar,Miscellaneous corals and shells,shells,2008,
190,Qatar,Miscellaneous corals and shells,shells,2009,
190,Qatar,Miscellaneous corals and shells,shells,2010,
190,Qatar,Miscellaneous corals and shells,shells,2011,
190,Qatar,Miscellaneous corals and shells,shells,2012,
190,Qatar,Miscellaneous corals and shells,shells,2013,
190,Qatar,Miscellaneous corals and shells,shells,2014,
190,Qatar,Miscellaneous corals and shells,shells,2015,
190,Qatar,Miscellaneous corals and shells,shells,2016,
190,Qatar,Miscellaneous corals and shells,shells,2017,
190,Qatar,Miscellaneous corals and shells,shells,2018,
190,Qatar,Miscellaneous corals and shells,shells,2019,
190,Qatar,Miscellaneous corals and shells,shells,2020,
190,Qatar,Miscellaneous corals and shells,shells,2021,
190,Qatar,Miscellaneous corals and shells,shells,2022,
190,Qatar,Ornamental fish nei,ornamentals,1976,
190,Qatar,Ornamental fish nei,ornamentals,1977,
190,Qatar,Ornamental fish nei,ornamentals,1978,
190,Qatar,Ornamental fish nei,ornamentals,1979,
190,Qatar,Ornamental fish nei,ornamentals,1980,
190,Qatar,Ornamental fish nei,ornamentals,1981,
190,Qatar,Ornamental fish nei,ornamentals,1982,
190,Qatar,Ornamental fish nei,ornamentals,1983,
190,Qatar,Ornamental fish nei,ornamentals,1984,
190,Qatar,Ornamental fish nei,ornamentals,1985,
190,Qatar,Ornamental fish nei,ornamentals,1986,
190,Qatar,Ornamental fish nei,ornamentals,1987,
190,Qatar,Ornamental fish nei,ornamentals,1988,
190,Qatar,Ornamental fish nei,ornamentals,1989,
190,Qatar,Ornamental fish nei,ornamentals,1990,
190,Qatar,Ornamental fish nei,ornamentals,1991,
190,Qatar,Ornamental fish nei,ornamentals,1992,
190,Qatar,Ornamental fish nei,ornamentals,1993,
190,Qatar,Ornamental fish nei,ornamentals,1994,
190,Qatar,Ornamental fish nei,ornamentals,1995,
190,Qatar,Ornamental fish nei,ornamentals,1996,
190,Qatar,Ornamental fish nei,ornamentals,1997,1
190,Qatar,Ornamental fish nei,ornamentals,1998,
190,Qatar,Ornamental fish nei,ornamentals,1999,
190,Qatar,Ornamental fish nei,ornamentals,2000,
190,Qatar,Ornamental fish nei,ornamentals,2001,
190,Qatar,Ornamental fish nei,ornamentals,2002,
190,Qatar,Ornamental fish nei,ornamentals,2003,
190,Qatar,Ornamental fish nei,ornamentals,2004,
190,Qatar,Ornamental fish nei,ornamentals,2005,
190,Qatar,Ornamental fish nei,ornamentals,2006,
190,Qatar,Ornamental fish nei,ornamentals,2007,
190,Qatar,Ornamental fish nei,ornamentals,2008,
190,Qatar,Ornamental fish nei,ornamentals,2009,
190,Qatar,Ornamental fish nei,ornamentals,2010,
190,Qatar,Ornamental fish nei,ornamentals,2011,
190,Qatar,Ornamental fish nei,ornamentals,2012,
190,Qatar,Ornamental fish nei,ornamentals,2013,
190,Qatar,Ornamental fish nei,ornamentals,2014,
190,Qatar,Ornamental fish nei,ornamentals,2015,
190,Qatar,Ornamental fish nei,ornamentals,2016,
190,Qatar,Ornamental fish nei,ornamentals,2017,
190,Qatar,Ornamental fish nei,ornamentals,2018,
190,Qatar,Ornamental fish nei,ornamentals,2019,
190,Qatar,Ornamental fish nei,ornamentals,2020,
190,Qatar,Ornamental fish nei,ornamentals,2021,
190,Qatar,Ornamental fish nei,ornamentals,2022,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,2
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,
190,Qatar,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,
