rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
223,Norway,2000,1246363707.2165637,USD (1),cf,2000,1774147227.6115742
223,Norway,2001,1438955066.8216512,USD (1),cf,2001,1991995857.0108001
223,Norway,2002,1429050508.314918,USD (1),cf,2002,1947398277.472919
223,Norway,2003,1337762520.0886548,USD (1),cf,2003,1782532955.0518575
223,Norway,2004,1361131331.5093164,USD (1),cf,2004,1766381072.1336408
223,Norway,2005,1455455910.7080386,USD (1),cf,2005,1826809881.251761
223,Norway,2006,1514204394.396274,USD (1),cf,2006,1841153239.978094
223,Norway,2007,1744017630.9622624,USD (1),cf,2007,2061772414.4438553
223,Norway,2008,1936745730.605032,USD (1),cf,2008,2204964208.5369105
223,Norway,2009,1952883170.9553924,USD (1),cf,2009,2231269707.1519833
223,Norway,2010,2547578863.7342563,USD (1),cf,2010,2863773074.2281127
223,Norway,2011,2460337957.1193027,USD (1),cf,2011,2681067169.604829
223,Norway,2012,2358466727.048014,USD (1),cf,2012,2517951650.6043053
223,Norway,2013,2416870322.818028,USD (1),cf,2013,2543053158.217002
223,Norway,2014,2753310803.551276,USD (1),cf,2014,2850812389.405313
223,Norway,2015,2374898851.239733,USD (1),cf,2015,2456086343.4888463
223,Norway,2016,2709072166.3813033,USD (1),cf,2016,2766778383.6037545
223,Norway,2017,2925823588.7451987,USD (1),cf,2017,2925823588.7451987
223,Norway,2018,3232457912.2577567,USD (1),cf,2018,3165039097.8154464
223,Norway,2019,3862825317.223516,USD (1),cf,2019,3692076983.3626595
224,Chile,1976,669742730.9924805,USD (1),cf,1976,2884763083.8144217
224,Chile,1977,630897720.2963994,USD (1),cf,1977,2551553191.117889
224,Chile,1978,1064846576.166412,USD (1),cf,1978,4001248069.450755
224,Chile,1979,1229449005.4453146,USD (1),cf,1979,4152422017.8344746
224,Chile,1980,1379697767.5028682,USD (1),cf,1980,4103843970.831026
224,Chile,1981,1731104257.6576624,USD (1),cf,1981,4666786410.157886
224,Chile,1982,1453397266.032098,USD (1),cf,1982,3691773391.3740306
224,Chile,1983,1722307236.7475429,USD (1),cf,1983,4238666990.397012
224,Chile,1984,2020950725.4158895,USD (1),cf,1984,4768566658.9232235
224,Chile,1985,2083691579.291244,USD (1),cf,1985,4748251735.770488
224,Chile,1986,3266945084.6261954,USD (1),cf,1986,7305942838.133856
224,Chile,1987,2400016977.7259774,USD (1),cf,1987,5177479969.840423
224,Chile,1988,2967000356.2602067,USD (1),cf,1988,6149840527.740294
224,Chile,1989,3862961020.855109,USD (1),cf,1989,7638241967.181337
224,Chile,1990,2916293742.6091714,USD (1),cf,1990,5471068617.125845
224,Chile,1991,3469739631.5296903,USD (1),cf,1991,6244883799.222019
224,Chile,1992,3649811709.052013,USD (1),cf,1992,6375866435.690353
224,Chile,1993,3232468908.4595966,USD (1),cf,1993,5484913287.427089
224,Chile,1994,4811575007.219978,USD (1),cf,1994,7956898370.36156
224,Chile,1995,4755317443.095986,USD (1),cf,1995,7649271116.281886
224,Chile,1996,4253824587.1753736,USD (1),cf,1996,6647725281.3612795
224,Chile,1997,3610155484.092533,USD (1),cf,1997,5512946576.862074
224,Chile,1998,2007150617.6946015,USD (1),cf,1998,3018201051.6632714
224,Chile,1999,4343341123.418885,USD (1),cf,1999,6391343037.352364
224,Chile,2000,3382395713.5331073,USD (1),cf,2000,4814700510.857658
224,Chile,2001,2344487933.722096,USD (1),cf,2001,3245556694.902043
224,Chile,2002,3158901018.2675786,USD (1),cf,2002,4304703273.879039
224,Chile,2003,2338786934.6480365,USD (1),cf,2003,3116371346.372119
224,Chile,2004,3746042430.792507,USD (1),cf,2004,4861351944.506384
224,Chile,2005,3460510585.708444,USD (1),cf,2005,4343446534.95768
224,Chile,2006,3365943357.8572726,USD (1),cf,2006,4092721921.7142377
224,Chile,2007,3089921320.4128995,USD (1),cf,2007,3652895720.850141
224,Chile,2008,3030137439.500377,USD (1),cf,2008,3449778923.20371
224,Chile,2009,3274610202.739809,USD (1),cf,2009,3741410984.933438
224,Chile,2010,2531123012.97393,USD (1),cf,2010,2845274796.121086
224,Chile,2011,3238227116.945679,USD (1),cf,2011,3528744653.0851407
224,Chile,2012,2667834333.262078,USD (1),cf,2012,2848239403.1413994
224,Chile,2013,3234022278.2493496,USD (1),cf,2013,3402867953.153885
224,Chile,2014,3864146182.168528,USD (1),cf,2014,4000985212.5632443
224,Chile,2015,2506222356.321069,USD (1),cf,2015,2591899229.684393
224,Chile,2016,2266817894.4404616,USD (1),cf,2016,2315103609.1746883
224,Chile,2017,3661065657.9604855,USD (1),cf,2017,3661065657.9604855
224,Chile,2018,4065773113.816354,USD (1),cf,2018,3980973988.6412134
224,Chile,2019,3735337168.049974,USD (1),cf,2019,3570224188.436519
227,Jersey,1976,1975863.7538206852,USD (1),cf,1976,8510579.588108877
227,Jersey,1977,2802917.6352424864,USD (1),cf,1977,11335899.95107863
227,Jersey,1978,4247183.871319483,USD (1),cf,1978,15959140.636860792
227,Jersey,1979,4626841.658242589,USD (1),cf,1979,15626999.647505807
227,Jersey,1980,4998284.413963733,USD (1),cf,1980,14867154.125985866
227,Jersey,1981,4646587.203821043,USD (1),cf,1981,12526472.579847269
227,Jersey,1982,3336519.387058564,USD (1),cf,1982,8475090.590045435
227,Jersey,1983,5006136.062474079,USD (1),cf,1983,12320301.061682936
227,Jersey,1984,5161972.367489926,USD (1),cf,1984,12180014.59230526
227,Jersey,1985,4324009.273253878,USD (1),cf,1985,9853418.203186808
227,Jersey,1986,4202361.658348492,USD (1),cf,1986,9397835.980023041
227,Jersey,1987,4741503.986677071,USD (1),cf,1987,10228695.107481835
227,Jersey,1988,5355881.574759305,USD (1),cf,1988,11101386.456100456
227,Jersey,1989,5108866.368824347,USD (1),cf,1989,10101773.559816387
227,Jersey,1990,5981563.691612927,USD (1),cf,1990,11221621.785343122
227,Jersey,1991,5223908.614703941,USD (1),cf,1991,9402060.598477455
227,Jersey,1992,5350920.6727256905,USD (1),cf,1992,9347538.513468884
227,Jersey,1993,5126012.30423694,USD (1),cf,1993,8697912.89421009
227,Jersey,1994,5659282.503614497,USD (1),cf,1994,9358751.690009175
227,Jersey,1995,6714396.776339761,USD (1),cf,1995,10800591.535498723
227,Jersey,1996,9969077.140520222,USD (1),cf,1996,15579318.042092292
227,Jersey,1997,9269362.04056966,USD (1),cf,1997,14154929.879453344
227,Jersey,1998,8396729.262472957,USD (1),cf,1998,12626365.389377927
227,Jersey,1999,7146308.571754843,USD (1),cf,1999,10515984.86855757
227,Jersey,2000,6967440.8524760315,USD (1),cf,2000,9917864.103708312
227,Jersey,2001,7407897.258081001,USD (1),cf,2001,10255011.422874393
227,Jersey,2002,6517608.850990886,USD (1),cf,2002,8881687.649114847
227,Jersey,2003,6937004.506488852,USD (1),cf,2003,9243373.884731168
227,Jersey,2004,7044885.957384989,USD (1),cf,2004,9142360.41915677
227,Jersey,2005,8062970.152382299,USD (1),cf,2005,10120205.935640128
227,Jersey,2006,7689429.965044197,USD (1),cf,2006,9349740.990132608
227,Jersey,2007,8369628.839104332,USD (1),cf,2007,9894550.119930787
227,Jersey,2008,7883703.522843855,USD (1),cf,2008,8975511.768990235
227,Jersey,2009,6977990.346298543,USD (1),cf,2009,7972713.733242857
227,Jersey,2010,8867627.137858935,USD (1),cf,2010,9968237.761429284
227,Jersey,2011,8091208.4610376125,USD (1),cf,2011,8817111.203989303
227,Jersey,2012,7346504.513563221,USD (1),cf,2012,7843291.980316288
227,Jersey,2013,7545564.332762628,USD (1),cf,2013,7939512.114405789
227,Jersey,2014,8232585.559393779,USD (1),cf,2014,8524121.89691318
227,Jersey,2015,7246030.819788259,USD (1),cf,2015,7493741.1888893675
227,Jersey,2016,8089544.713849776,USD (1),cf,2016,8261860.915050022
227,Jersey,2017,7518669.152606801,USD (1),cf,2017,7518669.152606801
227,Jersey,2018,8467870.429066332,USD (1),cf,2018,8291257.5231368
227,Jersey,2019,8071575.176097646,USD (1),cf,2019,7714787.617828784
231,East Timor,1999,2102557.814304531,USD (1),cf,1999,3093970.255900172
231,East Timor,2000,2067471.640239726,USD (1),cf,2000,2942960.4355925983
231,East Timor,2001,2065687.301984045,USD (1),cf,2001,2859603.223414649
231,East Timor,2002,2177858.0075168284,USD (1),cf,2002,2967814.5788002172
231,East Timor,2003,2250699.4472752064,USD (1),cf,2003,2998997.113792051
231,East Timor,2004,2360482.66871841,USD (1),cf,2004,3063269.363214393
231,East Timor,2005,2241565.377612391,USD (1),cf,2005,2813492.1512683197
231,East Timor,2006,2168819.462180485,USD (1),cf,2006,2637113.5855230703
231,East Timor,2007,1995850.5958482365,USD (1),cf,2007,2359488.5904913577
231,East Timor,2008,2506887.742389709,USD (1),cf,2008,2854064.764124926
231,East Timor,2009,2339632.719067418,USD (1),cf,2009,2673151.0054248907
231,East Timor,2010,2378154.1866852725,USD (1),cf,2010,2673320.1563029448
231,East Timor,2011,2501657.2223091503,USD (1),cf,2011,2726093.392547958
231,East Timor,2012,2565078.759865341,USD (1),cf,2012,2738535.262448708
231,East Timor,2013,4648349.676131915,USD (1),cf,2013,4891036.235076596
231,East Timor,2014,4516070.257902893,USD (1),cf,2014,4675995.541821383
231,East Timor,2015,4162157.36716436,USD (1),cf,2015,4304443.477080093
231,East Timor,2016,4628435.196068092,USD (1),cf,2016,4727025.957192449
231,East Timor,2017,4745050.43473473,USD (1),cf,2017,4745050.43473473
231,East Timor,2018,5669140.148191467,USD (1),cf,2018,5550899.8746680245
231,East Timor,2019,8529386.233452832,USD (1),cf,2019,8152362.068853902
232,Bosnia and Herzegovina,1992,522.683312672678,USD (1),cf,1992,913.0769627101555
232,Bosnia and Herzegovina,1993,436.939441017358,USD (1),cf,1993,741.4069597282336
232,Bosnia and Herzegovina,1994,518.178875213335,USD (1),cf,1994,856.9120592641464
232,Bosnia and Herzegovina,1995,529.669752964727,USD (1),cf,1995,852.0120036157733
232,Bosnia and Herzegovina,1996,1036.138664710528,USD (1),cf,1996,1619.2405340733255
232,Bosnia and Herzegovina,1997,1523.954151015465,USD (1),cf,1997,2327.17894205803
232,Bosnia and Herzegovina,1998,1992.571172209252,USD (1),cf,1998,2996.2775859758326
232,Bosnia and Herzegovina,1999,2439.86606481195,USD (1),cf,1999,3590.3283997949593
232,Bosnia and Herzegovina,2000,2339.5475858340897,USD (1),cf,2000,3330.2492998150906
232,Bosnia and Herzegovina,2001,2288.357927310425,USD (1),cf,2001,3167.853962687475
232,Bosnia and Herzegovina,2002,2313.91007906856,USD (1),cf,2002,3153.215702304859
232,Bosnia and Herzegovina,2003,2329.23063202285,USD (1),cf,2003,3103.637827453743
232,Bosnia and Herzegovina,2004,2356.85517074362,USD (1),cf,2004,3058.5618499762936
232,Bosnia and Herzegovina,2005,2487.0631137748896,USD (1),cf,2005,3121.6276893818845
232,Bosnia and Herzegovina,2006,2585.1861314894304,USD (1),cf,2006,3143.3826500258847
232,Bosnia and Herzegovina,2007,2660.8896877905404,USD (1),cf,2007,3145.6958110782825
232,Bosnia and Herzegovina,2008,3233.601924047735,USD (1),cf,2008,3681.421053115717
232,Bosnia and Herzegovina,2009,3132.983993920835,USD (1),cf,2009,3579.5957395688315
232,Bosnia and Herzegovina,2010,3184.171076537345,USD (1),cf,2010,3579.3762943052852
232,Bosnia and Herzegovina,2011,3381.72912047625,USD (1),cf,2011,3685.120938434493
232,Bosnia and Herzegovina,2012,3437.593301272405,USD (1),cf,2012,3670.051236160153
232,Bosnia and Herzegovina,2013,6729.060604422701,USD (1),cf,2013,7080.379389969938
232,Bosnia and Herzegovina,2014,6483.14651676415,USD (1),cf,2014,6712.730865139663
232,Bosnia and Herzegovina,2015,5983.80696548635,USD (1),cf,2015,6188.367375028429
232,Bosnia and Herzegovina,2016,6729.58607252585,USD (1),cf,2016,6872.933658661619
232,Bosnia and Herzegovina,2017,6976.75286440125,USD (1),cf,2017,6976.75286440125
232,Bosnia and Herzegovina,2018,7768.2522134951505,USD (1),cf,2018,7606.231123433411
232,Bosnia and Herzegovina,2019,7475.2857937711,USD (1),cf,2019,7144.855994440288
244,Curacao,1976,238269.2725503408,USD (1),cf,1976,1026290.200181743
244,Curacao,1977,331628.08153557,USD (1),cf,1977,1341210.5678696271
244,Curacao,1978,408580.6755104882,USD (1),cf,1978,1535275.292884764
244,Curacao,1979,535592.5892634309,USD (1),cf,1979,1808945.6743599519
244,Curacao,1980,652533.764423231,USD (1),cf,1980,1940929.9760908564
244,Curacao,1981,601637.7338519132,USD (1),cf,1981,1621921.2608126693
244,Curacao,1982,496859.4274722755,USD (1),cf,1982,1262072.2884688375
244,Curacao,1983,533538.1441039512,USD (1),cf,1983,1313058.7105943821
244,Curacao,1984,533328.2328097334,USD (1),cf,1984,1258423.175416893
244,Curacao,1985,495354.78445861023,USD (1),cf,1985,1128799.117155263
244,Curacao,1986,617910.0817744012,USD (1),cf,1986,1381846.2262480706
244,Curacao,1987,794777.5044762451,USD (1),cf,1987,1714548.1253238623
244,Curacao,1988,1739463.857923142,USD (1),cf,1988,3605468.1649849648
244,Curacao,1989,1685622.5661877338,USD (1),cf,1989,3332985.488689447
244,Curacao,1990,1615455.7711350217,USD (1),cf,1990,3030651.2827148065
244,Curacao,1991,1419081.3842303646,USD (1),cf,1991,2554081.6566258627
244,Curacao,1992,1490371.3152868634,USD (1),cf,1992,2603533.8815659927
244,Curacao,1993,1460142.5709698626,USD (1),cf,1993,2477597.036769968
244,Curacao,1994,1499546.9107930132,USD (1),cf,1994,2479799.723139624
244,Curacao,1995,1546854.478543015,USD (1),cf,1995,2488227.0059571136
244,Curacao,1996,20282417.709506683,USD (1),cf,1996,31696638.686304756
244,Curacao,1997,27847737.649327926,USD (1),cf,1997,42525340.14772658
244,Curacao,1998,24654189.208434895,USD (1),cf,1998,37073102.10843656
244,Curacao,1999,27872374.42578665,USD (1),cf,1999,41014947.05543741
244,Curacao,2000,23044634.78666158,USD (1),cf,2000,32803085.23214478
244,Curacao,2001,24446244.123596657,USD (1),cf,2001,33841791.26679763
244,Curacao,2002,14853267.53100819,USD (1),cf,2002,20240871.429266214
244,Curacao,2003,18566373.247901555,USD (1),cf,2003,24739198.23077751
244,Curacao,2004,20784310.555455256,USD (1),cf,2004,26972425.00603794
244,Curacao,2005,610389.7568899269,USD (1),cf,2005,766128.3527021647
244,Curacao,2006,6726871.854987495,USD (1),cf,2006,8179346.167903416
244,Curacao,2007,4767375.02189055,USD (1),cf,2007,5635976.457427966
244,Curacao,2008,32164695.364449963,USD (1),cf,2008,36619160.13877025
244,Curacao,2009,39944279.78282732,USD (1),cf,2009,45638399.049659185
244,Curacao,2010,29391065.042116527,USD (1),cf,2010,33038953.921577346
244,Curacao,2011,45069379.58003199,USD (1),cf,2011,49112778.83464477
244,Curacao,2012,49144143.80299867,USD (1),cf,2012,52467383.40090081
244,Curacao,2013,31664231.95253305,USD (1),cf,2013,33317395.769714084
244,Curacao,2014,31496643.457178418,USD (1),cf,2014,32612017.966366798
244,Curacao,2015,34662182.6217108,USD (1),cf,2015,35847132.3223974
244,Curacao,2016,50478387.811520875,USD (1),cf,2016,51553632.99998026
244,Curacao,2017,53444318.21974726,USD (1),cf,2017,53444318.21974726
244,Curacao,2018,58918220.63604516,USD (1),cf,2018,57689373.51965434
244,Curacao,2019,41939546.7140868,USD (1),cf,2019,40085694.38160363
245,Bonaire,2011,785766.0266962732,USD (1),cf,2011,856261.0234379502
245,Bonaire,2012,1210360.5282948725,USD (1),cf,2012,1292207.8802701416
245,Bonaire,2013,1704822.4668734656,USD (1),cf,2013,1793829.8623845088
245,Bonaire,2014,1927187.5865213152,USD (1),cf,2014,1995434.0938468522
245,Bonaire,2015,2383619.453597571,USD (1),cf,2015,2465105.0654217405
245,Bonaire,2016,1754665.1087492767,USD (1),cf,2016,1792041.405761473
245,Bonaire,2017,1642797.7748307143,USD (1),cf,2017,1642797.7748307143
245,Bonaire,2018,1754784.4149823154,USD (1),cf,2018,1718185.1805696024
245,Bonaire,2019,1776988.6781361594,USD (1),cf,2019,1698440.5090723191
247,Brunei,1976,271912.84995551105,USD (1),cf,1976,1171202.187448952
247,Brunei,1977,599772.9442187072,USD (1),cf,1977,2425674.591197517
247,Brunei,1978,885577.0979589941,USD (1),cf,1978,3327628.348409574
247,Brunei,1979,926051.6462029766,USD (1),cf,1979,3127707.8010667767
247,Brunei,1980,807840.352548655,USD (1),cf,1980,2402881.876225053
247,Brunei,1981,793730.3740697764,USD (1),cf,1981,2139772.984008738
247,Brunei,1982,714295.8175284946,USD (1),cf,1982,1814382.3126355174
247,Brunei,1983,964668.209459527,USD (1),cf,1983,2374087.0437513255
247,Brunei,1984,1011827.2839199958,USD (1),cf,1984,2387473.2768147076
247,Brunei,1985,926601.6780430768,USD (1),cf,1985,2111511.1611827086
247,Brunei,1986,1238489.247854436,USD (1),cf,1986,2769661.3858151874
247,Brunei,1987,1412074.0042770316,USD (1),cf,1987,3046222.147979915
247,Brunei,1988,948029.2694521744,USD (1),cf,1988,1965024.6453322952
247,Brunei,1989,953320.691762358,USD (1),cf,1989,1885003.2595953306
247,Brunei,1990,883725.827935071,USD (1),cf,1990,1657900.4277646514
247,Brunei,1991,948378.3892845596,USD (1),cf,1991,1706904.110313426
247,Brunei,1992,1090319.1537595044,USD (1),cf,1992,1904681.6249189873
247,Brunei,1993,975501.981448962,USD (1),cf,1993,1655249.8822055545
247,Brunei,1994,3141403.748252539,USD (1),cf,1994,5194937.276798343
247,Brunei,1995,2613396.5160817974,USD (1),cf,1995,4203836.80481301
247,Brunei,1996,3299261.412440338,USD (1),cf,1996,5155968.012273642
247,Brunei,1997,2381875.9385119444,USD (1),cf,1997,3637282.344095569
247,Brunei,1998,2580810.8984248065,USD (1),cf,1998,3880827.9254681137
247,Brunei,1999,1670083.3969440914,USD (1),cf,1999,2457572.5432439083
247,Brunei,2000,1332160.1736679303,USD (1),cf,2000,1896274.9518161695
247,Brunei,2001,1543575.365126461,USD (1),cf,2001,2136825.3972706874
247,Brunei,2002,2000830.707959014,USD (1),cf,2002,2726575.6189323273
247,Brunei,2003,1435731.562572504,USD (1),cf,2003,1913074.096831464
247,Brunei,2004,1331914.997367387,USD (1),cf,2004,1728466.1564816658
247,Brunei,2005,1589868.545888804,USD (1),cf,2005,1995517.3826654304
247,Brunei,2006,2402774.3472064035,USD (1),cf,2006,2921584.2924951725
247,Brunei,2007,1831124.0257008444,USD (1),cf,2007,2164749.333143109
247,Brunei,2008,1797887.3468010256,USD (1),cf,2008,2046875.430281302
247,Brunei,2009,1428178.30019482,USD (1),cf,2009,1631767.3402231915
247,Brunei,2010,1561657.7975460193,USD (1),cf,2010,1755483.8499543997
247,Brunei,2011,1541669.2589860165,USD (1),cf,2011,1679980.111958248
247,Brunei,2012,3229145.2924945867,USD (1),cf,2012,3447507.4954544134
247,Brunei,2013,3989766.350532496,USD (1),cf,2013,4198068.8092687195
247,Brunei,2014,4569720.345984779,USD (1),cf,2014,4731545.513004895
247,Brunei,2015,5536621.773521021,USD (1),cf,2015,5725894.860705075
247,Brunei,2016,24726566.1131961,USD (1),cf,2016,25253269.171534844
247,Brunei,2017,27866144.02160723,USD (1),cf,2017,27866144.02160723
247,Brunei,2018,26225318.94143087,USD (1),cf,2018,25678342.009512275
247,Brunei,2019,24735628.77694188,USD (1),cf,2019,23642240.633856174
250,Aruba,1976,150948.43149766917,USD (1),cf,1976,650175.720606746
250,Aruba,1977,201419.8885794368,USD (1),cf,1977,814606.7784458353
250,Aruba,1978,244593.3001405217,USD (1),cf,1978,919079.3226863
250,Aruba,1979,289630.0126275977,USD (1),cf,1979,978215.4738698576
250,Aruba,1980,304598.1294547349,USD (1),cf,1980,906012.3358405186
250,Aruba,1981,295362.44192828395,USD (1),cf,1981,796250.961757238
250,Aruba,1982,242265.9664428407,USD (1),cf,1982,615379.6139929168
250,Aruba,1983,272929.63710538956,USD (1),cf,1983,671690.7522750096
250,Aruba,1984,259430.119992401,USD (1),cf,1984,612142.4955878778
250,Aruba,1985,251597.25980488927,USD (1),cf,1985,573332.0312164512
250,Aruba,1986,297481.177268182,USD (1),cf,1986,665263.8536134992
250,Aruba,1987,265133.1348292046,USD (1),cf,1987,571963.2434516627
250,Aruba,1988,489473.9050540664,USD (1),cf,1988,1014555.4759444081
250,Aruba,1989,414000.2326310523,USD (1),cf,1989,818603.6396001079
250,Aruba,1990,378176.1651056422,USD (1),cf,1990,709471.6552123957
