rgn_id,rgn_name,year,usd,unit,sector,usd_yr
185,Monaco,2014,1296.62930335283,USD (1),cf,2014
185,Monaco,2015,1196.76139309727,USD (1),cf,2015
185,Monaco,2016,1345.91721450517,USD (1),cf,2016
185,Monaco,2017,1395.35057288025,USD (1),cf,2017
185,Monaco,2018,1553.65044269903,USD (1),cf,2018
185,Monaco,2019,1495.05715875422,USD (1),cf,2019
186,Montenegro,1992,323148.1579450486,USD (1),cf,1992
186,Montenegro,1993,483847.18009486946,USD (1),cf,1993
186,Montenegro,1994,508406.2413739248,USD (1),cf,1994
186,Montenegro,1995,823540.587393068,USD (1),cf,1995
186,Montenegro,1996,847492.8254871608,USD (1),cf,1996
186,Montenegro,1997,745757.2132212882,USD (1),cf,1997
186,Montenegro,1998,863824.0758699831,USD (1),cf,1998
186,Montenegro,1999,807329.3810751076,USD (1),cf,1999
186,Montenegro,2000,737947.5731682148,USD (1),cf,2000
186,Montenegro,2001,793075.6672484321,USD (1),cf,2001
186,Montenegro,2002,806147.1601833908,USD (1),cf,2002
186,Montenegro,2003,938193.4301498232,USD (1),cf,2003
186,Montenegro,2004,800182.3514320886,USD (1),cf,2004
186,Montenegro,2005,564130.1362401594,USD (1),cf,2005
186,Montenegro,2006,853913.4397419291,USD (1),cf,2006
186,Montenegro,2007,740777.5599244251,USD (1),cf,2007
186,Montenegro,2008,1046013.8541935718,USD (1),cf,2008
186,Montenegro,2009,897305.3014064854,USD (1),cf,2009
186,Montenegro,2010,1031675.986834792,USD (1),cf,2010
186,Montenegro,2011,801053.8719655426,USD (1),cf,2011
186,Montenegro,2012,914914.9046468018,USD (1),cf,2012
186,Montenegro,2013,1271411.720179451,USD (1),cf,2013
186,Montenegro,2014,1477169.169128192,USD (1),cf,2014
186,Montenegro,2015,1469025.692562338,USD (1),cf,2015
186,Montenegro,2016,1552871.9243073664,USD (1),cf,2016
186,Montenegro,2017,2099048.765291984,USD (1),cf,2017
186,Montenegro,2018,2596694.25718476,USD (1),cf,2018
186,Montenegro,2019,2439793.675748042,USD (1),cf,2019
187,Croatia,1992,31048002.825216237,USD (1),cf,1992
187,Croatia,1993,36966190.75880624,USD (1),cf,1993
187,Croatia,1994,29924596.994549923,USD (1),cf,1994
187,Croatia,1995,27657100.821153805,USD (1),cf,1995
187,Croatia,1996,24901933.880444653,USD (1),cf,1996
187,Croatia,1997,25119230.256228704,USD (1),cf,1997
187,Croatia,1998,28743384.257213384,USD (1),cf,1998
187,Croatia,1999,25976565.093944076,USD (1),cf,1999
187,Croatia,2000,27358700.23112306,USD (1),cf,2000
187,Croatia,2001,20924220.34846881,USD (1),cf,2001
187,Croatia,2002,19151055.202061977,USD (1),cf,2002
187,Croatia,2003,23743040.916408252,USD (1),cf,2003
187,Croatia,2004,26166421.64463109,USD (1),cf,2004
187,Croatia,2005,33610855.07872023,USD (1),cf,2005
187,Croatia,2006,38739667.44094977,USD (1),cf,2006
187,Croatia,2007,41196155.67180134,USD (1),cf,2007
187,Croatia,2008,48905406.38057843,USD (1),cf,2008
187,Croatia,2009,51690398.035984606,USD (1),cf,2009
187,Croatia,2010,45238086.69093345,USD (1),cf,2010
187,Croatia,2011,53067881.40989514,USD (1),cf,2011
187,Croatia,2012,54586405.58767476,USD (1),cf,2012
187,Croatia,2013,102058916.3345792,USD (1),cf,2013
187,Croatia,2014,112170529.99940214,USD (1),cf,2014
187,Croatia,2015,87344205.00187843,USD (1),cf,2015
187,Croatia,2016,84611491.87789655,USD (1),cf,2016
187,Croatia,2017,90415073.2717314,USD (1),cf,2017
187,Croatia,2018,94389067.00646324,USD (1),cf,2018
187,Croatia,2019,89131238.28458327,USD (1),cf,2019
188,Slovenia,1992,2218422.9813309414,USD (1),cf,1992
188,Slovenia,1993,1170046.900238718,USD (1),cf,1993
188,Slovenia,1994,831509.9307923608,USD (1),cf,1994
188,Slovenia,1995,993009.9001949,USD (1),cf,1995
188,Slovenia,1996,1090208.9265018136,USD (1),cf,1996
188,Slovenia,1997,1184617.0630661868,USD (1),cf,1997
188,Slovenia,1998,1221297.7745205816,USD (1),cf,1998
188,Slovenia,1999,1243816.1512179633,USD (1),cf,1999
188,Slovenia,2000,1040593.851329686,USD (1),cf,2000
188,Slovenia,2001,1013650.3145212504,USD (1),cf,2001
188,Slovenia,2002,863968.0273360978,USD (1),cf,2002
188,Slovenia,2003,847466.619409051,USD (1),cf,2003
188,Slovenia,2004,736857.6977206614,USD (1),cf,2004
188,Slovenia,2005,920274.0654121845,USD (1),cf,2005
188,Slovenia,2006,867979.3284713202,USD (1),cf,2006
188,Slovenia,2007,1030156.7707324558,USD (1),cf,2007
188,Slovenia,2008,712796.3787975289,USD (1),cf,2008
188,Slovenia,2009,842405.2221900556,USD (1),cf,2009
188,Slovenia,2010,705689.5660936639,USD (1),cf,2010
188,Slovenia,2011,772749.494670338,USD (1),cf,2011
188,Slovenia,2012,566712.8010211939,USD (1),cf,2012
188,Slovenia,2013,480594.88208759297,USD (1),cf,2013
188,Slovenia,2014,535214.6820852942,USD (1),cf,2014
188,Slovenia,2015,453867.7688138227,USD (1),cf,2015
188,Slovenia,2016,340957.8234522511,USD (1),cf,2016
188,Slovenia,2017,347906.80862731516,USD (1),cf,2017
188,Slovenia,2018,338944.91827523086,USD (1),cf,2018
188,Slovenia,2019,498653.7900267072,USD (1),cf,2019
189,Lithuania,1992,101070157.89371768,USD (1),cf,1992
189,Lithuania,1993,65044698.59348395,USD (1),cf,1993
189,Lithuania,1994,33638451.17690135,USD (1),cf,1994
189,Lithuania,1995,37617121.54953107,USD (1),cf,1995
189,Lithuania,1996,53318108.71621258,USD (1),cf,1996
189,Lithuania,1997,25731767.672404215,USD (1),cf,1997
189,Lithuania,1998,41111348.23870667,USD (1),cf,1998
189,Lithuania,1999,50777561.90732581,USD (1),cf,1999
189,Lithuania,2000,63351876.48364482,USD (1),cf,2000
189,Lithuania,2001,81458713.62074485,USD (1),cf,2001
189,Lithuania,2002,90828125.18164116,USD (1),cf,2002
189,Lithuania,2003,96068631.56314404,USD (1),cf,2003
189,Lithuania,2004,88773046.53632869,USD (1),cf,2004
189,Lithuania,2005,77825513.95966597,USD (1),cf,2005
189,Lithuania,2006,88272755.91177104,USD (1),cf,2006
189,Lithuania,2007,92477397.87882093,USD (1),cf,2007
189,Lithuania,2008,110945476.92460626,USD (1),cf,2008
189,Lithuania,2009,103432234.45293988,USD (1),cf,2009
189,Lithuania,2010,96922254.0771084,USD (1),cf,2010
189,Lithuania,2011,88179503.3179969,USD (1),cf,2011
189,Lithuania,2012,44640530.05821107,USD (1),cf,2012
189,Lithuania,2013,67594260.2431478,USD (1),cf,2013
189,Lithuania,2014,122441857.63231488,USD (1),cf,2014
189,Lithuania,2015,67974059.31614931,USD (1),cf,2015
189,Lithuania,2016,88440619.30047986,USD (1),cf,2016
189,Lithuania,2017,101624836.76193948,USD (1),cf,2017
189,Lithuania,2018,86744270.56767368,USD (1),cf,2018
189,Lithuania,2019,138081668.91609806,USD (1),cf,2019
190,Qatar,1976,1755191.118388353,USD (1),cf,1976
190,Qatar,1977,5205545.97245528,USD (1),cf,1977
190,Qatar,1978,4050159.7293959376,USD (1),cf,1978
190,Qatar,1979,3604339.929353669,USD (1),cf,1979
190,Qatar,1980,3115856.3826061627,USD (1),cf,1980
190,Qatar,1981,3235681.120224218,USD (1),cf,1981
190,Qatar,1982,2913716.0112301772,USD (1),cf,1982
190,Qatar,1983,2341130.7185564237,USD (1),cf,1983
190,Qatar,1984,3422878.857352404,USD (1),cf,1984
190,Qatar,1985,3146393.637849122,USD (1),cf,1985
190,Qatar,1986,3204745.553788663,USD (1),cf,1986
190,Qatar,1987,3669027.846396649,USD (1),cf,1987
190,Qatar,1988,4869063.120984049,USD (1),cf,1988
190,Qatar,1989,8785217.320999326,USD (1),cf,1989
190,Qatar,1990,10285035.451684112,USD (1),cf,1990
190,Qatar,1991,16422633.230748804,USD (1),cf,1991
190,Qatar,1992,18843260.738727774,USD (1),cf,1992
190,Qatar,1993,14760204.26948708,USD (1),cf,1993
190,Qatar,1994,12440736.035940634,USD (1),cf,1994
190,Qatar,1995,13835700.767146977,USD (1),cf,1995
190,Qatar,1996,14944125.999853786,USD (1),cf,1996
190,Qatar,1997,13587892.251919243,USD (1),cf,1997
190,Qatar,1998,12966293.940294707,USD (1),cf,1998
190,Qatar,1999,10182107.5762576,USD (1),cf,1999
190,Qatar,2000,14912439.305499526,USD (1),cf,2000
190,Qatar,2001,19570187.425480455,USD (1),cf,2001
190,Qatar,2002,14129890.282712732,USD (1),cf,2002
190,Qatar,2003,23703721.192448303,USD (1),cf,2003
190,Qatar,2004,21306540.807027947,USD (1),cf,2004
190,Qatar,2005,31175527.776621822,USD (1),cf,2005
190,Qatar,2006,31347195.077077977,USD (1),cf,2006
190,Qatar,2007,29587500.430606768,USD (1),cf,2007
190,Qatar,2008,35907748.68653998,USD (1),cf,2008
190,Qatar,2009,30079589.403014857,USD (1),cf,2009
190,Qatar,2010,29684122.28378503,USD (1),cf,2010
190,Qatar,2011,24058937.894692443,USD (1),cf,2011
190,Qatar,2012,22488402.926631197,USD (1),cf,2012
190,Qatar,2013,24819159.229481556,USD (1),cf,2013
190,Qatar,2014,38085341.58941326,USD (1),cf,2014
190,Qatar,2015,37809784.791756965,USD (1),cf,2015
190,Qatar,2016,29512529.79121849,USD (1),cf,2016
190,Qatar,2017,48563364.77635958,USD (1),cf,2017
190,Qatar,2018,35914165.30830465,USD (1),cf,2018
190,Qatar,2019,42386345.13916829,USD (1),cf,2019
191,Iran,1976,14812349.872799668,USD (1),cf,1976
191,Iran,1977,19074209.013057407,USD (1),cf,1977
191,Iran,1978,18918694.54240029,USD (1),cf,1978
191,Iran,1979,21526967.60662882,USD (1),cf,1979
191,Iran,1980,15722537.951565277,USD (1),cf,1980
191,Iran,1981,16941263.916371122,USD (1),cf,1981
191,Iran,1982,31820648.846732046,USD (1),cf,1982
191,Iran,1983,39387796.366324455,USD (1),cf,1983
191,Iran,1984,45833918.86881892,USD (1),cf,1984
191,Iran,1985,38619277.50507328,USD (1),cf,1985
191,Iran,1986,51941969.34524828,USD (1),cf,1986
191,Iran,1987,73567635.39828949,USD (1),cf,1987
191,Iran,1988,107527960.5120032,USD (1),cf,1988
191,Iran,1989,110762608.50240812,USD (1),cf,1989
191,Iran,1990,117983536.2596672,USD (1),cf,1990
191,Iran,1991,126110775.5409015,USD (1),cf,1991
191,Iran,1992,148268238.25970843,USD (1),cf,1992
191,Iran,1993,153188693.54271436,USD (1),cf,1993
191,Iran,1994,172839678.67037278,USD (1),cf,1994
191,Iran,1995,226397158.23485088,USD (1),cf,1995
191,Iran,1996,213527434.90731388,USD (1),cf,1996
191,Iran,1997,374224795.01121944,USD (1),cf,1997
191,Iran,1998,316229343.1585754,USD (1),cf,1998
191,Iran,1999,319364841.230856,USD (1),cf,1999
191,Iran,2000,346471343.01358175,USD (1),cf,2000
191,Iran,2001,309307736.33929545,USD (1),cf,2001
191,Iran,2002,308945091.15902424,USD (1),cf,2002
191,Iran,2003,365538880.6312807,USD (1),cf,2003
191,Iran,2004,357289837.22475606,USD (1),cf,2004
191,Iran,2005,401412606.5889284,USD (1),cf,2005
191,Iran,2006,429662950.67625886,USD (1),cf,2006
191,Iran,2007,432239849.2614,USD (1),cf,2007
191,Iran,2008,584079526.0014794,USD (1),cf,2008
191,Iran,2009,661156906.1511644,USD (1),cf,2009
191,Iran,2010,695945664.075675,USD (1),cf,2010
191,Iran,2011,813565507.004508,USD (1),cf,2011
191,Iran,2012,843197354.6360725,USD (1),cf,2012
191,Iran,2013,742495977.1156462,USD (1),cf,2013
191,Iran,2014,835246768.0380416,USD (1),cf,2014
191,Iran,2015,893284642.8960192,USD (1),cf,2015
191,Iran,2016,996933065.7820214,USD (1),cf,2016
191,Iran,2017,1407284742.529781,USD (1),cf,2017
191,Iran,2018,1377090211.8448503,USD (1),cf,2018
191,Iran,2019,1415993404.1741042,USD (1),cf,2019
192,Iraq,1976,2042382.40386905,USD (1),cf,1976
192,Iraq,1977,2378493.794880933,USD (1),cf,1977
192,Iraq,1978,2712825.5818047794,USD (1),cf,1978
192,Iraq,1979,12722131.420690335,USD (1),cf,1979
192,Iraq,1980,10066988.83423025,USD (1),cf,1980
192,Iraq,1981,2975242.361310084,USD (1),cf,1981
192,Iraq,1982,2008833.8744095296,USD (1),cf,1982
192,Iraq,1983,1824616.141560588,USD (1),cf,1983
192,Iraq,1984,1442885.295287065,USD (1),cf,1984
192,Iraq,1985,1410921.360756094,USD (1),cf,1985
192,Iraq,1986,1590690.813509865,USD (1),cf,1986
192,Iraq,1987,1835212.65867247,USD (1),cf,1987
192,Iraq,1988,2135839.435368905,USD (1),cf,1988
192,Iraq,1989,1429753.0207272435,USD (1),cf,1989
192,Iraq,1990,1637372.4304416382,USD (1),cf,1990
192,Iraq,1991,61358.051765555,USD (1),cf,1991
192,Iraq,1992,283817.03878126416,USD (1),cf,1992
192,Iraq,1993,931991.8276900244,USD (1),cf,1993
192,Iraq,1994,2187233.032275487,USD (1),cf,1994
192,Iraq,1995,2782355.212323711,USD (1),cf,1995
192,Iraq,1996,6055194.356568325,USD (1),cf,1996
192,Iraq,1997,5477599.203466587,USD (1),cf,1997
192,Iraq,1998,6706496.42286329,USD (1),cf,1998
192,Iraq,1999,6389033.277316572,USD (1),cf,1999
192,Iraq,2000,5796931.008179708,USD (1),cf,2000
192,Iraq,2001,8787294.440872032,USD (1),cf,2001
192,Iraq,2002,6525226.422973339,USD (1),cf,2002
192,Iraq,2003,1863384.50561828,USD (1),cf,2003
192,Iraq,2004,2632417.7410305548,USD (1),cf,2004
192,Iraq,2005,1980856.00406991,USD (1),cf,2005
192,Iraq,2006,13403481.034507446,USD (1),cf,2006
192,Iraq,2007,11459935.7574209,USD (1),cf,2007
192,Iraq,2008,6436345.600095475,USD (1),cf,2008
192,Iraq,2009,11126483.497955907,USD (1),cf,2009
192,Iraq,2010,15750209.240380129,USD (1),cf,2010
192,Iraq,2011,3371760.24469961,USD (1),cf,2011
192,Iraq,2012,12856464.175817084,USD (1),cf,2012
192,Iraq,2013,5773679.245233774,USD (1),cf,2013
192,Iraq,2014,10135619.189578531,USD (1),cf,2014
192,Iraq,2015,11057814.282514676,USD (1),cf,2015
192,Iraq,2016,11200637.73746425,USD (1),cf,2016
192,Iraq,2017,15872894.49830129,USD (1),cf,2017
192,Iraq,2018,16763008.085324636,USD (1),cf,2018
192,Iraq,2019,24522036.526112027,USD (1),cf,2019
193,Guinea Bissau,1976,1511416.779315756,USD (1),cf,1976
193,Guinea Bissau,1977,2151291.7046442684,USD (1),cf,1977
193,Guinea Bissau,1978,2133737.4472517935,USD (1),cf,1978
193,Guinea Bissau,1979,1699302.6661897523,USD (1),cf,1979
193,Guinea Bissau,1980,2292764.981978721,USD (1),cf,1980
193,Guinea Bissau,1981,2249134.1218340658,USD (1),cf,1981
193,Guinea Bissau,1982,2397426.880162375,USD (1),cf,1982
193,Guinea Bissau,1983,1791680.222527302,USD (1),cf,1983
193,Guinea Bissau,1984,1586245.5047602125,USD (1),cf,1984
193,Guinea Bissau,1985,1672918.038890269,USD (1),cf,1985
193,Guinea Bissau,1986,1921319.0221312768,USD (1),cf,1986
193,Guinea Bissau,1987,2020769.4014786335,USD (1),cf,1987
193,Guinea Bissau,1988,3494759.069039387,USD (1),cf,1988
193,Guinea Bissau,1989,3992741.5207387614,USD (1),cf,1989
193,Guinea Bissau,1990,3189363.393356687,USD (1),cf,1990
193,Guinea Bissau,1991,4502224.094594748,USD (1),cf,1991
193,Guinea Bissau,1992,6503340.1403527735,USD (1),cf,1992
193,Guinea Bissau,1993,9624633.57533363,USD (1),cf,1993
193,Guinea Bissau,1994,9180915.594043257,USD (1),cf,1994
193,Guinea Bissau,1995,11036072.703209924,USD (1),cf,1995
193,Guinea Bissau,1996,11806552.965916822,USD (1),cf,1996
193,Guinea Bissau,1997,12332937.142435305,USD (1),cf,1997
193,Guinea Bissau,1998,10159596.76735068,USD (1),cf,1998
193,Guinea Bissau,1999,9605598.648705753,USD (1),cf,1999
193,Guinea Bissau,2000,9102700.23531283,USD (1),cf,2000
193,Guinea Bissau,2001,11024238.170729924,USD (1),cf,2001
193,Guinea Bissau,2002,10687464.69832362,USD (1),cf,2002
193,Guinea Bissau,2003,8222045.52559337,USD (1),cf,2003
193,Guinea Bissau,2004,9081164.14768834,USD (1),cf,2004
193,Guinea Bissau,2005,10283304.29545792,USD (1),cf,2005
193,Guinea Bissau,2006,13438332.634727769,USD (1),cf,2006
193,Guinea Bissau,2007,11353590.288390728,USD (1),cf,2007
193,Guinea Bissau,2008,10164207.843245937,USD (1),cf,2008
193,Guinea Bissau,2009,11451870.457785752,USD (1),cf,2009
193,Guinea Bissau,2010,12648981.276034515,USD (1),cf,2010
193,Guinea Bissau,2011,10392952.175923022,USD (1),cf,2011
193,Guinea Bissau,2012,9683023.119834816,USD (1),cf,2012
193,Guinea Bissau,2013,15056384.77514034,USD (1),cf,2013
193,Guinea Bissau,2014,18716767.81528311,USD (1),cf,2014
193,Guinea Bissau,2015,20088909.873104226,USD (1),cf,2015
193,Guinea Bissau,2016,25892124.547986448,USD (1),cf,2016
193,Guinea Bissau,2017,41906693.387877636,USD (1),cf,2017
193,Guinea Bissau,2018,60144664.63539869,USD (1),cf,2018
193,Guinea Bissau,2019,66705427.24877376,USD (1),cf,2019
194,Guinea,1976,2229780.044979446,USD (1),cf,1976
194,Guinea,1977,1978258.5695817643,USD (1),cf,1977
194,Guinea,1978,2965745.6308472287,USD (1),cf,1978
194,Guinea,1979,5981308.524027927,USD (1),cf,1979
194,Guinea,1980,9123954.317308253,USD (1),cf,1980
194,Guinea,1981,17367915.61300139,USD (1),cf,1981
194,Guinea,1982,18286706.58908077,USD (1),cf,1982
194,Guinea,1983,16990924.415513013,USD (1),cf,1983
194,Guinea,1984,19983668.103651583,USD (1),cf,1984
194,Guinea,1985,17089912.405638423,USD (1),cf,1985
194,Guinea,1986,4546505.728675016,USD (1),cf,1986
194,Guinea,1987,7500804.286872454,USD (1),cf,1987
194,Guinea,1988,23501788.634711612,USD (1),cf,1988
194,Guinea,1989,27977362.057698503,USD (1),cf,1989
194,Guinea,1990,41204679.35989839,USD (1),cf,1990
194,Guinea,1991,30532440.787990168,USD (1),cf,1991
194,Guinea,1992,29960019.91972111,USD (1),cf,1992
194,Guinea,1993,36754479.34950224,USD (1),cf,1993
194,Guinea,1994,41880622.84805479,USD (1),cf,1994
194,Guinea,1995,65841158.82300083,USD (1),cf,1995
194,Guinea,1996,56304877.95886216,USD (1),cf,1996
194,Guinea,1997,42153968.05557412,USD (1),cf,1997
194,Guinea,1998,45915514.82003236,USD (1),cf,1998
194,Guinea,1999,47493959.60562447,USD (1),cf,1999
194,Guinea,2000,58199174.85397908,USD (1),cf,2000
194,Guinea,2001,71007037.80255733,USD (1),cf,2001
194,Guinea,2002,64715103.486571014,USD (1),cf,2002
194,Guinea,2003,86315077.32654636,USD (1),cf,2003
194,Guinea,2004,70160711.35745157,USD (1),cf,2004
194,Guinea,2005,96943265.52523832,USD (1),cf,2005
194,Guinea,2006,82476687.51419613,USD (1),cf,2006
194,Guinea,2007,62486960.079451464,USD (1),cf,2007
194,Guinea,2008,88198587.78519146,USD (1),cf,2008
194,Guinea,2009,129992972.35949928,USD (1),cf,2009
194,Guinea,2010,125354286.02387445,USD (1),cf,2010
194,Guinea,2011,217564902.99488416,USD (1),cf,2011
194,Guinea,2012,289120685.6913786,USD (1),cf,2012
194,Guinea,2013,324223696.16608936,USD (1),cf,2013
194,Guinea,2014,301087705.43951,USD (1),cf,2014
194,Guinea,2015,307399977.4205037,USD (1),cf,2015
194,Guinea,2016,241286044.86246487,USD (1),cf,2016
194,Guinea,2017,609924443.4015536,USD (1),cf,2017
194,Guinea,2018,474412753.36003226,USD (1),cf,2018
194,Guinea,2019,589161301.2035298,USD (1),cf,2019
195,Ivory Coast,1976,35422080.74515192,USD (1),cf,1976
195,Ivory Coast,1977,29644003.090023596,USD (1),cf,1977
195,Ivory Coast,1978,32515032.079670087,USD (1),cf,1978
195,Ivory Coast,1979,30909873.364519816,USD (1),cf,1979
195,Ivory Coast,1980,27639556.572973058,USD (1),cf,1980
195,Ivory Coast,1981,33930632.48564224,USD (1),cf,1981
195,Ivory Coast,1982,30254972.622629233,USD (1),cf,1982
195,Ivory Coast,1983,32810350.492297456,USD (1),cf,1983
195,Ivory Coast,1984,31287354.085934576,USD (1),cf,1984
195,Ivory Coast,1985,32823512.485611595,USD (1),cf,1985
195,Ivory Coast,1986,29203466.613551818,USD (1),cf,1986
195,Ivory Coast,1987,40252617.68047298,USD (1),cf,1987
195,Ivory Coast,1988,51628282.58838257,USD (1),cf,1988
195,Ivory Coast,1989,59075543.11739812,USD (1),cf,1989
195,Ivory Coast,1990,84600877.69857536,USD (1),cf,1990
195,Ivory Coast,1991,71061428.00414716,USD (1),cf,1991
195,Ivory Coast,1992,81271613.40973164,USD (1),cf,1992
195,Ivory Coast,1993,41546381.93244512,USD (1),cf,1993
195,Ivory Coast,1994,46608794.74455256,USD (1),cf,1994
195,Ivory Coast,1995,53803681.84461151,USD (1),cf,1995
195,Ivory Coast,1996,48551353.437719546,USD (1),cf,1996
195,Ivory Coast,1997,46202617.44053626,USD (1),cf,1997
195,Ivory Coast,1998,38165838.19382077,USD (1),cf,1998
195,Ivory Coast,1999,42387273.68876802,USD (1),cf,1999
195,Ivory Coast,2000,43163280.635716826,USD (1),cf,2000
195,Ivory Coast,2001,28091231.555232465,USD (1),cf,2001
195,Ivory Coast,2002,26894031.40992764,USD (1),cf,2002
195,Ivory Coast,2003,26291204.174479205,USD (1),cf,2003
195,Ivory Coast,2004,26646944.173620217,USD (1),cf,2004
195,Ivory Coast,2005,24247898.56519484,USD (1),cf,2005
195,Ivory Coast,2006,33009549.18877199,USD (1),cf,2006
195,Ivory Coast,2007,29382635.635880917,USD (1),cf,2007
195,Ivory Coast,2008,47196306.965822294,USD (1),cf,2008
195,Ivory Coast,2009,56955366.59956574,USD (1),cf,2009
195,Ivory Coast,2010,66872262.75283448,USD (1),cf,2010
195,Ivory Coast,2011,63656370.82447528,USD (1),cf,2011
195,Ivory Coast,2012,67965668.03264347,USD (1),cf,2012
195,Ivory Coast,2013,86469405.08696854,USD (1),cf,2013
195,Ivory Coast,2014,114121302.00266889,USD (1),cf,2014
195,Ivory Coast,2015,105628211.0760492,USD (1),cf,2015
195,Ivory Coast,2016,99236953.7110634,USD (1),cf,2016
195,Ivory Coast,2017,116719034.92450544,USD (1),cf,2017
195,Ivory Coast,2018,163409182.10103312,USD (1),cf,2018
195,Ivory Coast,2019,158566502.8895349,USD (1),cf,2019
