"country","iso3c","year","score_wgi_scale","score_ohi_scale"
"Trinidad and Tobago","TTO",2022,0.0596362358580034,0.511927247171601
"Tunisia","TUN",1996,-0.109409555792809,0.478118088841438
"Tunisia","TUN",1998,-0.126857491830985,0.474628501633803
"Tunisia","TUN",2000,-0.113858482489983,0.477228303502003
"Tunisia","TUN",2002,-0.0425037294626235,0.491499254107475
"Tunisia","TUN",2003,-0.0346203506924213,0.493075929861516
"Tunisia","TUN",2004,-0.0500316253552837,0.489993674928943
"Tunisia","TUN",2005,-0.124010857815544,0.475197828436891
"Tunisia","TUN",2006,-0.0197269598332535,0.496054608033349
"Tunisia","TUN",2007,-0.11750336860617,0.476499326278766
"Tunisia","TUN",2008,-0.157090829064448,0.46858183418711
"Tunisia","TUN",2009,-0.149649288970977,0.470070142205805
"Tunisia","TUN",2010,-0.248234667504827,0.450353066499035
"Tunisia","TUN",2011,-0.201246646504539,0.459750670699092
"Tunisia","TUN",2012,-0.230879467601577,0.453824106479685
"Tunisia","TUN",2013,-0.258429912850261,0.448314017429948
"Tunisia","TUN",2014,-0.191854273589949,0.46162914528201
"Tunisia","TUN",2015,-0.221980575472117,0.455603884905577
"Tunisia","TUN",2016,-0.272807427371541,0.445438514525692
"Tunisia","TUN",2017,-0.223347323636214,0.455330535272757
"Tunisia","TUN",2018,-0.206357656201969,0.458728468759606
"Tunisia","TUN",2019,-0.180934380119046,0.463813123976191
"Tunisia","TUN",2020,-0.129296395927668,0.474140720814466
"Tunisia","TUN",2021,-0.229741621762514,0.454051675647497
"Tunisia","TUN",2022,-0.305052151282628,0.438989569743474
"Turkiye","TUR",1996,-0.274653859436511,0.445069228112698
"Turkiye","TUR",1998,-0.374971312781175,0.425005737443765
"Turkiye","TUR",2000,-0.198836626174549,0.46023267476509
"Turkiye","TUR",2002,-0.26116951306661,0.447766097386678
"Turkiye","TUR",2003,-0.142549757224818,0.471490048555036
"Turkiye","TUR",2004,-0.15281837604319,0.469436324791362
"Turkiye","TUR",2005,-0.0175791043851255,0.496484179122975
"Turkiye","TUR",2006,-0.0408528125068795,0.491829437498624
"Turkiye","TUR",2007,-0.0234281799445549,0.495314364011089
"Turkiye","TUR",2008,-0.0279492909709614,0.494410141805808
"Turkiye","TUR",2009,-0.061869746694962,0.487626050661008
"Turkiye","TUR",2010,-0.0494462782517075,0.490110744349659
"Turkiye","TUR",2011,-0.0475110781068605,0.490497784378628
"Turkiye","TUR",2012,-0.0699162719150392,0.486016745616992
"Turkiye","TUR",2013,-0.0919409901058916,0.481611801978822
"Turkiye","TUR",2014,-0.134795443465313,0.473040911306937
"Turkiye","TUR",2015,-0.297170614202817,0.440565877159437
"Turkiye","TUR",2016,-0.494604316307232,0.401079136738554
"Turkiye","TUR",2017,-0.49357266087706,0.401285467824588
"Turkiye","TUR",2018,-0.492514732604225,0.401497053479155
"Turkiye","TUR",2019,-0.487724139665563,0.402455172066887
"Turkiye","TUR",2020,-0.494905999861658,0.401018800027668
"Turkiye","TUR",2021,-0.509305966397126,0.398138806720575
"Turkiye","TUR",2022,-0.555983774363995,0.388803245127201
"Turkmenistan","TKM",1996,-1.02719167371591,0.294561665256818
"Turkmenistan","TKM",1998,-1.13109710812569,0.273780578374862
"Turkmenistan","TKM",2000,-1.17629343084991,0.264741313830018
"Turkmenistan","TKM",2002,-1.2316328510642,0.253673429787159
"Turkmenistan","TKM",2003,-1.23297758276264,0.253404483447472
"Turkmenistan","TKM",2004,-1.39783824980259,0.220432350039482
"Turkmenistan","TKM",2005,-1.37393263727427,0.225213472545147
"Turkmenistan","TKM",2006,-1.49647350857655,0.20070529828469
"Turkmenistan","TKM",2007,-1.37772565583388,0.224454868833224
"Turkmenistan","TKM",2008,-1.29854398965836,0.240291202068329
"Turkmenistan","TKM",2009,-1.30649722615878,0.238700554768244
"Turkmenistan","TKM",2010,-1.36729095379511,0.226541809240977
"Turkmenistan","TKM",2011,-1.39615309238434,0.220769381523132
"Turkmenistan","TKM",2012,-1.29352799057961,0.241294401884079
"Turkmenistan","TKM",2013,-1.31375176707904,0.237249646584193
"Turkmenistan","TKM",2014,-1.22158037995299,0.255683924009403
"Turkmenistan","TKM",2015,-1.27896336093545,0.24420732781291
"Turkmenistan","TKM",2016,-1.37954621762037,0.224090756475926
"Turkmenistan","TKM",2017,-1.3578409726421,0.228431805471579
"Turkmenistan","TKM",2018,-1.35048376504953,0.229903246990095
"Turkmenistan","TKM",2019,-1.36866212636232,0.226267574727535
"Turkmenistan","TKM",2020,-1.35686875879765,0.228626248240471
"Turkmenistan","TKM",2021,-1.35542285939058,0.228915428121885
"Turkmenistan","TKM",2022,-1.3664982393384,0.226700352132321
"Tuvalu","TUV",1996,0.363699589847799,0.57273991796956
"Tuvalu","TUV",1998,0.377931718706366,0.575586343741273
"Tuvalu","TUV",2000,0.374572132705923,0.574914426541185
"Tuvalu","TUV",2002,0.349561099886176,0.569912219977235
"Tuvalu","TUV",2003,0.303871020356094,0.560774204071219
"Tuvalu","TUV",2004,0.422189066807428,0.584437813361486
"Tuvalu","TUV",2005,0.453258667762081,0.590651733552416
"Tuvalu","TUV",2006,0.338739807407062,0.567747961481412
"Tuvalu","TUV",2007,0.260600268840791,0.552120053768158
"Tuvalu","TUV",2008,0.2050597195824,0.54101194391648
"Tuvalu","TUV",2009,0.247113538285096,0.549422707657019
"Tuvalu","TUV",2010,0.205394491553307,0.541078898310661
"Tuvalu","TUV",2011,0.181703065832457,0.536340613166491
"Tuvalu","TUV",2012,0.0402504950761787,0.508050099015236
"Tuvalu","TUV",2013,0.0380980769793202,0.507619615395864
"Tuvalu","TUV",2014,0.171828100768229,0.534365620153646
"Tuvalu","TUV",2015,0.209207356441765,0.541841471288353
"Tuvalu","TUV",2016,0.264348138123751,0.55286962762475
"Tuvalu","TUV",2017,0.254531517624855,0.550906303524971
"Tuvalu","TUV",2018,0.359295659388104,0.571859131877621
"Tuvalu","TUV",2019,0.394383465250333,0.578876693050067
"Tuvalu","TUV",2020,0.463200921813647,0.592640184362729
"Tuvalu","TUV",2021,0.524486775199572,0.604897355039914
"Tuvalu","TUV",2022,0.568585219482579,0.613717043896516
"Uganda","UGA",1996,-0.740028770950933,0.351994245809813
"Uganda","UGA",1998,-0.660636371622482,0.367872725675504
"Uganda","UGA",2000,-0.800468924144905,0.339906215171019
"Uganda","UGA",2002,-0.783774554729462,0.343245089054108
"Uganda","UGA",2003,-0.729218609631061,0.354156278073788
"Uganda","UGA",2004,-0.686705899735292,0.362658820052942
"Uganda","UGA",2005,-0.705136199792226,0.358972760041555
"Uganda","UGA",2006,-0.588688343763351,0.38226233124733
"Uganda","UGA",2007,-0.548078596591949,0.39038428068161
"Uganda","UGA",2008,-0.574490780631701,0.38510184387366
"Uganda","UGA",2009,-0.614332328240076,0.377133534351985
"Uganda","UGA",2010,-0.602151021361352,0.37956979572773
"Uganda","UGA",2011,-0.588956092794736,0.382208781441053
"Uganda","UGA",2012,-0.596492782235145,0.380701443552971
"Uganda","UGA",2013,-0.613452369968097,0.377309526006381
"Uganda","UGA",2014,-0.635893280307451,0.37282134393851
"Uganda","UGA",2015,-0.627029995123546,0.374594000975291
"Uganda","UGA",2016,-0.604537397623062,0.379092520475387
"Uganda","UGA",2017,-0.573800995945931,0.385239800810814
"Uganda","UGA",2018,-0.622225850820541,0.375554829835892
"Uganda","UGA",2019,-0.65402556459109,0.369194887081782
"Uganda","UGA",2020,-0.672850569089254,0.365429886182149
"Uganda","UGA",2021,-0.708385144670803,0.358322971065839
"Uganda","UGA",2022,-0.685090218981107,0.362981956203779
"Ukraine","UKR",1996,-0.583280747135481,0.383343850572904
"Ukraine","UKR",1998,-0.692922470470269,0.361415505905946
"Ukraine","UKR",2000,-0.71769276758035,0.35646144648393
"Ukraine","UKR",2002,-0.678013737003009,0.364397252599398
"Ukraine","UKR",2003,-0.661952495574951,0.36760950088501
"Ukraine","UKR",2004,-0.651893347501755,0.369621330499649
"Ukraine","UKR",2005,-0.549669886628787,0.390066022674243
"Ukraine","UKR",2006,-0.431907951210936,0.413618409757813
"Ukraine","UKR",2007,-0.410687168439229,0.417862566312154
"Ukraine","UKR",2008,-0.45598680836459,0.408802638327082
"Ukraine","UKR",2009,-0.584195669119556,0.383160866176089
"Ukraine","UKR",2010,-0.53702770980696,0.392594458038608
"Ukraine","UKR",2011,-0.595254320651293,0.380949135869741
"Ukraine","UKR",2012,-0.575988685091336,0.384802262981733
"Ukraine","UKR",2013,-0.727110023299853,0.354577995340029
"Ukraine","UKR",2014,-0.833510438601175,0.333297912279765
"Ukraine","UKR",2015,-0.855000528196493,0.328999894360701
"Ukraine","UKR",2016,-0.758822006561483,0.348235598687703
"Ukraine","UKR",2017,-0.705599237699062,0.358880152460188
"Ukraine","UKR",2018,-0.716562284156681,0.356687543168664
"Ukraine","UKR",2019,-0.583468069322408,0.383306386135518
"Ukraine","UKR",2020,-0.549241542816162,0.390151691436768
"Ukraine","UKR",2021,-0.542126379907131,0.391574724018574
"Ukraine","UKR",2022,-0.733775096635024,0.353244980672995
"United Arab Emirates","ARE",1996,0.451398540753871,0.590279708150774
"United Arab Emirates","ARE",1998,0.406221009790898,0.581244201958179
"United Arab Emirates","ARE",2000,0.442400873949131,0.588480174789826
"United Arab Emirates","ARE",2002,0.665795803070068,0.633159160614014
"United Arab Emirates","ARE",2003,0.438239137331645,0.587647827466329
"United Arab Emirates","ARE",2004,0.505634640653928,0.601126928130786
"United Arab Emirates","ARE",2005,0.485933770736059,0.597186754147212
"United Arab Emirates","ARE",2006,0.448575243353844,0.589715048670769
"United Arab Emirates","ARE",2007,0.483571340640386,0.596714268128077
"United Arab Emirates","ARE",2008,0.456386069456736,0.591277213891347
"United Arab Emirates","ARE",2009,0.473123873273532,0.594624774654706
"United Arab Emirates","ARE",2010,0.390609890222549,0.57812197804451
"United Arab Emirates","ARE",2011,0.516822750369708,0.603364550073942
"United Arab Emirates","ARE",2012,0.564390649398169,0.612878129879634
"United Arab Emirates","ARE",2013,0.621368090311686,0.624273618062337
"United Arab Emirates","ARE",2014,0.6663289864858,0.63326579729716
"United Arab Emirates","ARE",2015,0.646960536638896,0.629392107327779
"United Arab Emirates","ARE",2016,0.636676559845608,0.627335311969122
"United Arab Emirates","ARE",2017,0.629575977722804,0.625915195544561
"United Arab Emirates","ARE",2018,0.633893966674805,0.626778793334961
"United Arab Emirates","ARE",2019,0.626042902469635,0.625208580493927
"United Arab Emirates","ARE",2020,0.622197111447652,0.62443942228953
"United Arab Emirates","ARE",2021,0.621240625778834,0.624248125155767
"United Arab Emirates","ARE",2022,0.650042504072191,0.630008500814438
"United Kingdom","GBR",1996,1.62760969003042,0.825521938006083
"United Kingdom","GBR",1998,1.62467327713966,0.824934655427933
"United Kingdom","GBR",2000,1.61175388097763,0.822350776195526
"United Kingdom","GBR",2002,1.51639874776204,0.803279749552408
"United Kingdom","GBR",2003,1.44146450360616,0.788292900721232
"United Kingdom","GBR",2004,1.4751953035593,0.795039060711861
"United Kingdom","GBR",2005,1.39875677103798,0.779751354207595
"United Kingdom","GBR",2006,1.51798259218534,0.803596518437068
"United Kingdom","GBR",2007,1.47883647680283,0.795767295360566
"United Kingdom","GBR",2008,1.43325517574946,0.786651035149892
"United Kingdom","GBR",2009,1.31173864131173,0.762347728262345
"United Kingdom","GBR",2010,1.40511597196261,0.781023194392522
"United Kingdom","GBR",2011,1.36271586517493,0.772543173034986
"United Kingdom","GBR",2012,1.39422133564949,0.778844267129898
"United Kingdom","GBR",2013,1.41623724003633,0.783247448007266
"United Kingdom","GBR",2014,1.45935236414274,0.791870472828547
"United Kingdom","GBR",2015,1.49075417717298,0.798150835434596
"United Kingdom","GBR",2016,1.40971254309019,0.781942508618037
"United Kingdom","GBR",2017,1.38955684006214,0.777911368012428
"United Kingdom","GBR",2018,1.33331226930022,0.766662453860045
"United Kingdom","GBR",2019,1.36186990141869,0.772373980283737
"United Kingdom","GBR",2020,1.27371373275916,0.754742746551832
"United Kingdom","GBR",2021,1.24770583709081,0.749541167418162
"United Kingdom","GBR",2022,1.26282067100207,0.752564134200414
"United States","USA",1996,1.41215819120407,0.782431638240814
"United States","USA",1998,1.44023558497429,0.788047116994858
"United States","USA",2000,1.49703558286031,0.799407116572062
"United States","USA",2002,1.36553607384364,0.773107214768728
"United States","USA",2003,1.29770786687732,0.759541573375464
"United States","USA",2004,1.27063519259294,0.754127038518588
"United States","USA",2005,1.23944769985974,0.747889539971948
"United States","USA",2006,1.29210651914279,0.758421303828557
"United States","USA",2007,1.26824397842089,0.753648795684179
"United States","USA",2008,1.32180127501488,0.764360255002976
"United States","USA",2009,1.22061009208361,0.744122018416723
"United States","USA",2010,1.24407145877679,0.748814291755358
"United States","USA",2011,1.25670219461123,0.751340438922246
"United States","USA",2012,1.27214686075846,0.754429372151693
"United States","USA",2013,1.2297948996226,0.74595897992452
"United States","USA",2014,1.22846625248591,0.745693250497182
"United States","USA",2015,1.22819385925929,0.745638771851858
"United States","USA",2016,1.22250498334567,0.744500996669134
"United States","USA",2017,1.22546797990799,0.745093595981598
"United States","USA",2018,1.21672006944815,0.743344013889631
"United States","USA",2019,1.06935012588898,0.713870025177797
"United States","USA",2020,0.95268536886821,0.690537073773642
"United States","USA",2021,1.00235265151908,0.700470530303816
"United States","USA",2022,0.994249521444241,0.698849904288848
"Uruguay","URY",1996,0.76081645488739,0.652163290977478
"Uruguay","URY",1998,0.795088569323222,0.659017713864644
"Uruguay","URY",2000,0.766020134091377,0.653204026818275
"Uruguay","URY",2002,0.776278585195541,0.655255717039108
"Uruguay","URY",2003,0.705061008532842,0.641012201706568
"Uruguay","URY",2004,0.564543863137563,0.612908772627513
"Uruguay","URY",2005,0.685679987072945,0.637135997414589
"Uruguay","URY",2006,0.731994320948917,0.646398864189784
"Uruguay","URY",2007,0.784372453888257,0.656874490777651
"Uruguay","URY",2008,0.800953984260559,0.660190796852112
"Uruguay","URY",2009,0.838526586691537,0.667705317338307
"Uruguay","URY",2010,0.881443679332734,0.676288735866547
"Uruguay","URY",2011,0.87482014298439,0.674964028596878
"Uruguay","URY",2012,0.796314607063929,0.659262921412786
"Uruguay","URY",2013,0.829569141070048,0.66591382821401
"Uruguay","URY",2014,0.901540935039521,0.680308187007904
"Uruguay","URY",2015,0.869940598805746,0.673988119761149
"Uruguay","URY",2016,0.877471039692559,0.675494207938512
"Uruguay","URY",2017,0.844435786207517,0.668887157241503
"Uruguay","URY",2018,0.853498746951422,0.670699749390284
"Uruguay","URY",2019,0.884873300790786,0.676974660158157
"Uruguay","URY",2020,0.965543846289317,0.693108769257863
"Uruguay","URY",2021,1.02272084355354,0.704544168710709
"Uruguay","URY",2022,1.05292625228564,0.710585250457128
"Uzbekistan","UZB",1996,-1.24825291832288,0.250349416335424
"Uzbekistan","UZB",1998,-1.34341335296631,0.231317329406738
"Uzbekistan","UZB",2000,-1.44657329718272,0.210685340563456
"Uzbekistan","UZB",2002,-1.33165086309115,0.23366982738177
"Uzbekistan","UZB",2003,-1.3062664270401,0.23874671459198
"Uzbekistan","UZB",2004,-1.40420347452164,0.219159305095673
"Uzbekistan","UZB",2005,-1.55581680933634,0.188836638132731
"Uzbekistan","UZB",2006,-1.52346285184224,0.195307429631551
"Uzbekistan","UZB",2007,-1.39736461639404,0.220527076721191
"Uzbekistan","UZB",2008,-1.30117293198903,0.239765413602193
"Uzbekistan","UZB",2009,-1.2952906191349,0.240941876173019
"Uzbekistan","UZB",2010,-1.30014283458392,0.239971433083217
"Uzbekistan","UZB",2011,-1.30338256557782,0.239323486884435
"Uzbekistan","UZB",2012,-1.27806606888771,0.244386786222458
"Uzbekistan","UZB",2013,-1.25734583536784,0.248530832926432
"Uzbekistan","UZB",2014,-1.14686671396097,0.270626657207807
"Uzbekistan","UZB",2015,-1.19924913843473,0.260150172313055
"Uzbekistan","UZB",2016,-1.13214465479056,0.273571069041887
"Uzbekistan","UZB",2017,-1.04925279070934,0.290149441858133
"Uzbekistan","UZB",2018,-0.977998048067091,0.304400390386582
"Uzbekistan","UZB",2019,-0.955450043082237,0.308909991383553
"Uzbekistan","UZB",2020,-0.961543411016464,0.307691317796707
"Uzbekistan","UZB",2021,-0.710594668984413,0.357881066203117
"Uzbekistan","UZB",2022,-0.669671483337878,0.366065703332424
"Vanuatu","VUT",1996,0.231728386881418,0.546345677376284
"Vanuatu","VUT",1998,0.252093073728151,0.55041861474563
"Vanuatu","VUT",2000,0.362439679108527,0.572487935821705
"Vanuatu","VUT",2002,0.3808643067901,0.57617286135802
"Vanuatu","VUT",2003,0.309563402834005,0.561912680566801
"Vanuatu","VUT",2004,0.172691000004609,0.534538200000922
"Vanuatu","VUT",2005,0.396793097257614,0.579358619451523
"Vanuatu","VUT",2006,0.358784101204947,0.571756820240989
"Vanuatu","VUT",2007,0.271914382775624,0.554382876555125
"Vanuatu","VUT",2008,0.258407965302467,0.551681593060493
"Vanuatu","VUT",2009,0.24687634408474,0.549375268816948
"Vanuatu","VUT",2010,0.21451173722744,0.542902347445488
"Vanuatu","VUT",2011,0.207545722524325,0.541509144504865
"Vanuatu","VUT",2012,0.223824173212052,0.54476483464241
"Vanuatu","VUT",2013,0.256294305125872,0.551258861025174
"Vanuatu","VUT",2014,0.182067895929019,0.536413579185804
"Vanuatu","VUT",2015,-0.016417355587085,0.496716528882583
"Vanuatu","VUT",2016,0.0361648052930832,0.507232961058617
"Vanuatu","VUT",2017,0.106559906698142,0.521311981339629
"Vanuatu","VUT",2018,0.105084565778573,0.521016913155715
"Vanuatu","VUT",2019,0.103847329815229,0.520769465963046
"Vanuatu","VUT",2020,0.149358659982681,0.529871731996536
"Vanuatu","VUT",2021,0.227939000974099,0.54558780019482
"Vanuatu","VUT",2022,0.220668061015506,0.544133612203101
"Venezuela, RB","VEN",1996,-0.523373839755853,0.395325232048829
"Venezuela, RB","VEN",1998,-0.529236799726884,0.394152640054623
"Venezuela, RB","VEN",2000,-0.557924209783475,0.388415158043305
"Venezuela, RB","VEN",2002,-0.94498036801815,0.31100392639637
"Venezuela, RB","VEN",2003,-1.01548891266187,0.296902217467626
"Venezuela, RB","VEN",2004,-1.05767525235812,0.288464949528376
"Venezuela, RB","VEN",2005,-1.03173852960269,0.293652294079462
"Venezuela, RB","VEN",2006,-1.10144543647766,0.279710912704468
"Venezuela, RB","VEN",2007,-1.19512645403544,0.260974709192911
"Venezuela, RB","VEN",2008,-1.22780147194862,0.254439705610275
"Venezuela, RB","VEN",2009,-1.24387041727702,0.251225916544596
"Venezuela, RB","VEN",2010,-1.27820883194606,0.244358233610789
"Venezuela, RB","VEN",2011,-1.23408717910449,0.253182564179102
"Venezuela, RB","VEN",2012,-1.23901698986689,0.252196602026621
