rgn_id,rgn_name,product,year,tonnes,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,tonnes_rel
210,Japan,ornamentals,2013,3,131.0242868630861,2.9990000302317554,192.92559275404324,0.6791441456402635
210,Japan,ornamentals,2014,9,68.03200394221791,8.991000272085795,192.92559275404324,0.3526333804191053
210,Japan,ornamentals,2015,3,4.247138975385299,2.9990000302317554,192.92559275404324,0.022014388629091254
210,Japan,ornamentals,2016,8,5.745472359104891,7.992889103870258,192.92559275404324,0.02978076820751134
210,Japan,ornamentals,2017,3,5.745472359104891,2.9990000302317554,192.92559275404324,0.02978076820751134
210,Japan,ornamentals,2018,2,3.997611183331415,1.9995555689918911,192.92559275404324,0.020720999874951195
210,Japan,ornamentals,2019,0.93,3.480337151499794,0.9299039029052717,192.92559275404324,0.018039789857931407
210,Japan,ornamentals,2020,2.45,2.0944481444618437,2.4493330757184566,192.92559275404324,0.01085624833161462
210,Japan,ornamentals,2021,1.8,1.7946081396247628,1.7996400108834318,192.92559275404324,0.009302073996541614
210,Japan,ornamentals,2022,1.58,1.68964990502875,1.5797226306078394,192.92559275404324,0.00875803920521239
212,Kiribati,ornamentals,2004,145.83245103473587,132.9784373721569,132.9784373721569,9.995997419352417,1
212,Kiribati,ornamentals,2005,0,66.48921868607844,0,9.995997419352417,1
212,Kiribati,ornamentals,2006,98.17633640574093,75.10970944018737,92.35069094840523,9.995997419352417,1
212,Kiribati,ornamentals,2007,6,57.82684240559959,5.978241301836257,9.995997419352417,1
212,Kiribati,ornamentals,2008,0,24.582233062560373,0,9.995997419352417,1
212,Kiribati,ornamentals,2009,41,34.57823048191279,39.98398967740967,9.995997419352417,1
212,Kiribati,ornamentals,2010,0,11.49055774481148,0,9.995997419352417,1
212,Kiribati,ornamentals,2011,0,9.995997419352417,0,9.995997419352417,1
212,Kiribati,ornamentals,2012,0,9.995997419352417,0,9.995997419352417,1
212,Kiribati,ornamentals,2013,0,0,0,9.995997419352417,0
212,Kiribati,ornamentals,2014,2.0134875812797457,0.502759307544066,2.011037230176264,9.995997419352417,0.05029606215891128
212,Kiribati,ornamentals,2015,2.182621325938574,1.047694813567495,2.179742024093716,9.995997419352417,0.10481143297807785
212,Kiribati,ornamentals,2016,1.7467580558950564,1.4839232903876243,1.744913907280517,9.995997419352417,0.14845174804814618
212,Kiribati,ornamentals,2017,2.8542545172350717,2.1962559260547354,2.849330542668444,9.995997419352417,0.21971353471968166
212,Kiribati,ornamentals,2018,3.208591429659924,2.494088871199659,3.20236901075596,9.995997419352417,0.24950875501138703
212,Kiribati,ornamentals,2019,2.308979427530285,2.5255926385956218,2.3057570936775664,9.995997419352417,0.2526603932195933
212,Kiribati,ornamentals,2020,0.26,2.1543539472755215,0.2599591420001148,9.995997419352417,0.21552165900970088
212,Kiribati,ornamentals,2021,0,1.4420213116084104,0,9.995997419352417,0.1442598723381654
212,Kiribati,ornamentals,2022,0,0.6414290589194203,0,9.995997419352417,0.06416858988754869
214,Egypt,ornamentals,2004,11,5.431151797956728,5.431151797956728,34.331975331287246,0.15819514448407626
214,Egypt,ornamentals,2005,0,2.715575898978364,0,34.331975331287246,0.07909757224203813
214,Egypt,ornamentals,2006,1,1.9768609348504707,0.49943100659468376,34.331975331287246,0.057580751348406324
214,Egypt,ornamentals,2007,7.057841009734204,2.357789993200088,3.5005771682489395,34.331975331287246,0.06867621132919195
214,Egypt,ornamentals,2008,5,1.621445834927679,2.4857751648670927,34.331975331287246,0.04722844576466974
214,Egypt,ornamentals,2009,4,2.1191698613064136,1.9908961055149392,34.331975331287246,0.06172583548885351
214,Egypt,ornamentals,2010,18,4.198223643827124,8.815646136677522,34.331975331287246,0.12228319528125779
214,Egypt,ornamentals,2011,3,3.696799116602927,1.4948790593521535,34.331975331287246,0.10767801971574814
214,Egypt,ornamentals,2012,10,4.311130490253246,4.943100659468371,34.331975331287246,0.1255718742849162
214,Egypt,ornamentals,2013,8,4.804302569389451,3.963584422059758,34.331975331287246,0.13993667777720956
214,Egypt,ornamentals,2014,24,5.5184559848545245,11.672259798537818,34.331975331287246,0.16073808546126597
214,Egypt,ornamentals,2015,262.67559961273884,28.164267479991963,92.0781250399019,34.331975331287246,0.820350918006324
214,Egypt,ornamentals,2016,40,31.700894952998354,19.089610551493937,34.331975331287246,0.9233635596874279
214,Egypt,ornamentals,2017,30,34.331975331287246,14.487905935215338,34.331975331287246,1
214,Egypt,ornamentals,2018,23,34.213661003799714,11.199002488587682,34.331975331287246,0.9965538153180569
214,Egypt,ornamentals,2019,35.32,15.43167458414518,16.95017936128376,34.331975331287246,0.44948402867113973
214,Egypt,ornamentals,2020,65.78,18.266262135184647,30.42796075565181,34.331975331287246,0.5320480968229733
214,Egypt,ornamentals,2021,58.64,21.48514341498244,27.363431054406508,34.331975331287246,0.6258056289409804
214,Egypt,ornamentals,2022,105.42,30.2820333222361,46.386562117602324,34.331975331287246,0.8820358581185286
216,Indonesia,ornamentals,2004,2248,1057.6593700754236,1057.6593700754236,507.41091116877294,1
216,Indonesia,ornamentals,2005,4452,1511.7326817844641,1965.8059934935047,507.41091116877294,1
216,Indonesia,ornamentals,2006,1471,1243.5197390207143,707.0938534932147,507.41091116877294,1
216,Indonesia,ornamentals,2007,1114,1067.8169640949393,540.7086393176141,507.41091116877294,1
216,Indonesia,ornamentals,2008,890,912.0525187577589,434.60158872670195,507.41091116877294,1
216,Indonesia,ornamentals,2009,911,531.7522923568777,444.60508788998004,507.41091116877294,1
216,Indonesia,ornamentals,2010,1056,483.31905030864016,513.3608853002644,507.41091116877294,0.9525200181355197
216,Indonesia,ornamentals,2011,1086,480.0212161129689,527.5173025349291,507.41091116877294,0.9460206817533456
216,Indonesia,ornamentals,2012,945,486.5649891031981,460.776680687619,507.41091116877294,0.9589170796158911
216,Indonesia,ornamentals,2013,1087,507.41091116877294,527.9887761522792,507.41091116877294,1
216,Indonesia,ornamentals,2014,931,492.6010561630935,454.12146527754686,507.41091116877294,0.9708128960578196
216,Indonesia,ornamentals,2015,718,448.7798259171735,352.2323815512489,507.41091116877294,0.8844504838956887
216,Indonesia,ornamentals,2016,872,440.09014206087426,426.017945262422,507.41091116877294,0.867324947836002
216,Indonesia,ornamentals,2017,722,396.632139595147,354.1567662893701,507.41091116877294,0.7816783811005216
216,Indonesia,ornamentals,2018,794,380.282737544952,388.7238570767669,507.41091116877294,0.7494571542992774
216,Indonesia,ornamentals,2019,437.15,346.2412182939493,216.06630454723816,507.41091116877294,0.6823684920302866
216,Indonesia,ornamentals,2020,424.48,292.2053862675159,209.87461715668846,507.41091116877294,0.5758752518633241
216,Indonesia,ornamentals,2021,462.64,260.79374804718145,228.5102134080322,507.41091116877294,0.513969531018692
216,Indonesia,ornamentals,2022,521.58,227.91745363144952,257.2186794138392,507.41091116877294,0.44917728139992746
218,Canada,ornamentals,2004,16,15.825812207083855,15.825812207083855,1.4010921904916822,1
218,Canada,ornamentals,2005,25,20.200274520392338,24.57473683370082,1.4010921904916822,1
218,Canada,ornamentals,2006,16,18.742120415956176,15.825812207083855,1.4010921904916822,1
218,Canada,ornamentals,2007,22,19.47425936297161,21.670676204017912,1.4010921904916822,1
218,Canada,ornamentals,2008,2,16.01712589013457,1.9972783157356853,1.4010921904916822,1
218,Canada,ornamentals,2009,1,10.123271576442843,0.9993195789339213,1.4010921904916822,1
218,Canada,ornamentals,2010,2,6.666138103605801,1.9972783157356853,1.4010921904916822,1
218,Canada,ornamentals,2011,2.2163889139646926,1.8017306594143185,2.2130464272519825,1.4010921904916822,1
218,Canada,ornamentals,2012,0.394830511656003,1.4010921904916822,0.3947244400451395,1.4010921904916822,1
218,Canada,ornamentals,2013,0,1.151262295758202,0,1.4010921904916822,0.821689181890445
218,Canada,ornamentals,2014,1,0.9017726115577609,0.9993195789339213,1.4010921904916822,0.6436211818733383
218,Canada,ornamentals,2015,0.1476838285168724,0.3854282517908216,0.14766898818422547,1.4010921904916822,0.27509128550317885
218,Canada,ornamentals,2016,0.20947049930165507,0.33910730274476447,0.20944064386091113,1.4010921904916822,0.24203068509414952
218,Canada,ornamentals,2017,1,0.5889371974782448,0.9993195789339213,1.4010921904916822,0.4203415032037045
218,Canada,ornamentals,2018,0.4566171824407857,0.45322613153424934,0.45647531515793943,1.4010921904916822,0.32348059221941683
218,Canada,ornamentals,2019,0,0.416308884488193,0,1.4010921904916822,0.2971316857758651
218,Canada,ornamentals,2020,0,0.3639487235229652,0,1.4010921904916822,0.2597607252348223
218,Canada,ornamentals,2021,0.87,0.3314900761132561,0.869484989295085,1.4010921904916822,0.23659405024370808
218,Canada,ornamentals,2022,0.17,0.25986633128156883,0.16998033583119035,1.4010921904916822,0.18547411301348737
220,Sint Maarten,ornamentals,2004,1.0366591262628049,1.0077940928823625,1.0077940928823625,0.22095406496093745,1
220,Sint Maarten,ornamentals,2005,0.762790330937845,0.8774780847128565,0.7471620765433505,0.22095406496093745,1
220,Sint Maarten,ornamentals,2006,1.017053774583793,0.9147421268805054,0.989270211215803,0.22095406496093745,1
220,Sint Maarten,ornamentals,2007,1.1441854964067677,0.9633120761651679,1.1090219240191552,0.22095406496093745,1
220,Sint Maarten,ornamentals,2008,0.25426344364594833,0.7744952956784394,0.25252697093544896,0.22095406496093745,1
220,Sint Maarten,ornamentals,2009,0.25426344364594833,0.650836519276464,0.25252697093544896,0.22095406496093745,1
220,Sint Maarten,ornamentals,2010,0.6423727217523236,0.5613412886995885,0.6312892889083008,0.22095406496093745,1
220,Sint Maarten,ornamentals,2011,0,0.2840858076947997,0,0.22095406496093745,1
220,Sint Maarten,ornamentals,2012,0,0.22095406496093745,0,0.22095406496093745,1
220,Sint Maarten,ornamentals,2013,0,0.1578223222270752,0,0.22095406496093745,0.7142766178797239
220,Sint Maarten,ornamentals,2014,0,0,0,0.22095406496093745,0
220,Sint Maarten,ornamentals,2015,0,0,0,0.22095406496093745,0
220,Sint Maarten,ornamentals,2016,0,0,0,0.22095406496093745,0
220,Sint Maarten,ornamentals,2017,0,0,0,0.22095406496093745,0
220,Sint Maarten,ornamentals,2018,0,0,0,0.22095406496093745,0
220,Sint Maarten,ornamentals,2019,0,0,0,0.22095406496093745,0
220,Sint Maarten,ornamentals,2020,0,0,0,0.22095406496093745,0
220,Sint Maarten,ornamentals,2021,0,0,0,0.22095406496093745,0
220,Sint Maarten,ornamentals,2022,0,0,0,0.22095406496093745,0
222,Sweden,ornamentals,2004,0,0,0,4.2043339891208005,0
222,Sweden,ornamentals,2005,0,0,0,4.2043339891208005,0
222,Sweden,ornamentals,2006,1,0.33252149313992535,0.997564479419776,4.2043339891208005,0.0790901707619716
222,Sweden,ornamentals,2007,16.589547484237528,4.229206207352656,15.919260349990848,4.2043339891208005,1
222,Sweden,ornamentals,2008,8.679346694160813,6.353175294738921,8.495876349545059,4.2043339891208005,1
222,Sweden,ornamentals,2009,1,6.6025664145938645,0.997564479419776,4.2043339891208005,1
222,Sweden,ornamentals,2010,5,7.5879532911125205,4.9391119854944,4.2043339891208005,1
222,Sweden,ornamentals,2011,5,4.842916199988409,4.9391119854944,4.2043339891208005,1
222,Sweden,ornamentals,2012,3,3.4634671912966404,2.978080314777984,4.2043339891208005,0.8237849800369718
222,Sweden,ornamentals,2013,4,4.2043339891208005,3.9610316707164164,4.2043339891208005,1
222,Sweden,ornamentals,2014,3,3.714076071441696,2.978080314777984,4.2043339891208005,0.8833922521503517
222,Sweden,ornamentals,2015,3,3.223818153762592,2.978080314777984,4.2043339891208005,0.7667845043007034
222,Sweden,ornamentals,2016,3,3.223818153762592,2.978080314777984,4.2043339891208005,0.7667845043007034
222,Sweden,ornamentals,2017,3,2.978080314777984,2.978080314777984,4.2043339891208005,0.7083358083549286
222,Sweden,ornamentals,2018,5,3.468338232457088,4.9391119854944,4.2043339891208005,0.8249435562045768
222,Sweden,ornamentals,2019,0.31,2.801259640380652,0.3097659464722405,4.2043339891208005,0.6662790462482844
222,Sweden,ornamentals,2020,0.33,2.1391732546383597,0.3297347718088136,4.2043339891208005,0.5088019315719725
222,Sweden,ornamentals,2021,0.3,1.4695983767308085,0.29978080314777983,4.2043339891208005,0.3495436805290835
222,Sweden,ornamentals,2022,0.4,0.33472295953399955,0.3996103167071642,4.2043339891208005,0.07961378910432279
223,Norway,ornamentals,2004,0,0,0,0,1
223,Norway,ornamentals,2005,0,0,0,0,1
223,Norway,ornamentals,2006,0,0,0,0,1
223,Norway,ornamentals,2007,0,0,0,0,1
223,Norway,ornamentals,2008,0,0,0,0,1
223,Norway,ornamentals,2009,0,0,0,0,1
223,Norway,ornamentals,2010,0,0,0,0,1
223,Norway,ornamentals,2011,0,0,0,0,1
223,Norway,ornamentals,2012,0,0,0,0,1
223,Norway,ornamentals,2013,0,0,0,0,1
223,Norway,ornamentals,2014,0,0,0,0,1
223,Norway,ornamentals,2015,0,0,0,0,1
223,Norway,ornamentals,2016,0,0,0,0,1
223,Norway,ornamentals,2017,0,0,0,0,1
223,Norway,ornamentals,2018,0,0,0,0,1
223,Norway,ornamentals,2019,0,0,0,0,1
223,Norway,ornamentals,2020,0,0,0,0,1
223,Norway,ornamentals,2021,0,0,0,0,1
223,Norway,ornamentals,2022,0,0,0,0,1
224,Chile,ornamentals,2004,47.730239571317725,23.865119785658862,23.865119785658862,0,1
224,Chile,ornamentals,2005,45.0077382103791,23.184494445424207,22.50386910518955,0,1
224,Chile,ornamentals,2006,42.240822972366914,22.496466792343956,21.120411486183457,0,1
224,Chile,ornamentals,2007,0,16.872350094257968,0,0,1
224,Chile,ornamentals,2008,0,10.906070147843252,0,0,1
224,Chile,ornamentals,2009,0,5.280102871545864,0,0,1
224,Chile,ornamentals,2010,0,0,0,0,1
224,Chile,ornamentals,2011,0,0,0,0,1
224,Chile,ornamentals,2012,0,0,0,0,1
224,Chile,ornamentals,2013,0,0,0,0,1
224,Chile,ornamentals,2014,0,0,0,0,1
224,Chile,ornamentals,2015,0,0,0,0,1
224,Chile,ornamentals,2016,0,0,0,0,1
224,Chile,ornamentals,2017,0,0,0,0,1
224,Chile,ornamentals,2018,0,0,0,0,1
224,Chile,ornamentals,2019,0,0,0,0,1
224,Chile,ornamentals,2020,0,0,0,0,1
224,Chile,ornamentals,2021,0,0,0,0,1
224,Chile,ornamentals,2022,0,0,0,0,1
244,NA,ornamentals,2004,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2005,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2006,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2007,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2008,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2009,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2010,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2011,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2012,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2013,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2014,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2015,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2016,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2017,NA,NA,NA,0.027478125497705844,NA
244,NA,ornamentals,2018,NA,NA,NA,0.027478125497705844,NA
244,Curacao,ornamentals,2019,0.01,0.009998694059564528,0.009998694059564528,0.027478125497705844,0.3638783169688675
244,Curacao,ornamentals,2020,0.01,0.009998694059564528,0.009998694059564528,0.027478125497705844,0.3638783169688675
244,Curacao,ornamentals,2021,0.01,0.009998694059564528,0.009998694059564528,0.027478125497705844,0.3638783169688675
244,Curacao,ornamentals,2022,0.08,0.027478125497705844,0.0799164198121298,0.027478125497705844,1
245,Bonaire,ornamentals,2004,1.0366591262628049,1.0223281896197884,1.0223281896197884,0.22256783191071286,1
245,Bonaire,ornamentals,2005,0.762790330937845,0.8886796956752263,0.7550312017306641,0.22256783191071286,1
245,Bonaire,ornamentals,2006,1.017053774583793,0.9268730528182709,1.0032597671043604,0.22256783191071286,1
245,Bonaire,ornamentals,2007,1.1441854964067677,0.9768366535363558,1.1267274556906106,0.22256783191071286,1
245,Bonaire,ornamentals,2008,0.25426344364594833,0.7846049356760297,0.25340131817848377,0.22256783191071286,1
245,Bonaire,ornamentals,2009,0.25426344364594833,0.6591974647879846,0.25340131817848377,0.22256783191071286,1
245,Bonaire,ornamentals,2010,0.6423727217523236,0.5676000253779865,0.6368700094643677,0.22256783191071286,1
245,Bonaire,ornamentals,2011,0,0.2859181614553338,0,0.22256783191071286,1
245,Bonaire,ornamentals,2012,0,0.22256783191071286,0,0.22256783191071286,1
245,Bonaire,ornamentals,2013,0,0.15921750236609192,0,0.22256783191071286,0.7153661919569981
245,Bonaire,ornamentals,2014,0,0,0,0.22256783191071286,0
245,Bonaire,ornamentals,2015,0,0,0,0.22256783191071286,0
245,Bonaire,ornamentals,2016,0,0,0,0.22256783191071286,0
245,Bonaire,ornamentals,2017,0,0,0,0.22256783191071286,0
245,Bonaire,ornamentals,2018,0,0,0,0.22256783191071286,0
245,Bonaire,ornamentals,2019,0,0,0,0.22256783191071286,0
245,Bonaire,ornamentals,2020,0,0,0,0.22256783191071286,0
245,Bonaire,ornamentals,2021,0,0,0,0.22256783191071286,0
245,Bonaire,ornamentals,2022,0,0,0,0.22256783191071286,0
247,Brunei,ornamentals,2004,28.24015631785683,27.614828987606856,27.614828987606856,0,1
247,Brunei,ornamentals,2005,0,13.807414493803428,0,0,1
247,Brunei,ornamentals,2006,15.936628996673662,14.450771493748451,15.7374854936385,0,1
247,Brunei,ornamentals,2007,0,10.83807862031134,0,0,1
247,Brunei,ornamentals,2008,0,3.934371373409625,0,0,1
247,Brunei,ornamentals,2009,0,3.934371373409625,0,0,1
247,Brunei,ornamentals,2010,0,0,0,0,1
247,Brunei,ornamentals,2011,0,0,0,0,1
247,Brunei,ornamentals,2012,0,0,0,0,1
247,Brunei,ornamentals,2013,0,0,0,0,1
247,Brunei,ornamentals,2014,0,0,0,0,1
247,Brunei,ornamentals,2015,0,0,0,0,1
247,Brunei,ornamentals,2016,0,0,0,0,1
247,Brunei,ornamentals,2017,0,0,0,0,1
247,Brunei,ornamentals,2018,0,0,0,0,1
247,Brunei,ornamentals,2019,0,0,0,0,1
247,Brunei,ornamentals,2020,0,0,0,0,1
247,Brunei,ornamentals,2021,0,0,0,0,1
247,Brunei,ornamentals,2022,0,0,0,0,1
