rgn_id,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_all,year,rgn_name,S_score,ap,s_score_pred_r2,s_score_pred_r1
232,World,Europe,Southern Europe,Bosnia and Herzegovina,12786.2678095451,12786.2678095451,2012,Bosnia and Herzegovina,3.51,4135.633398761427,0.6360810937371494,0.6321289534328279
232,World,Europe,Southern Europe,Bosnia and Herzegovina,13292.2582906168,13292.2582906168,2013,Bosnia and Herzegovina,3.51,4904.917193762436,0.6368594727291267,0.6330202034816601
232,World,Europe,Southern Europe,Bosnia and Herzegovina,13620.6770653773,13620.6770653773,2014,Bosnia and Herzegovina,3.51,4795.532370401425,0.6373646883100662,0.6335986792830679
232,World,Europe,Southern Europe,Bosnia and Herzegovina,14396.824585295,14396.824585295,2015,Bosnia and Herzegovina,3.51,5881.9757262885005,0.6385586572616158,0.6349657830941168
232,World,Europe,Southern Europe,Bosnia and Herzegovina,15048.6571029511,15048.6571029511,2016,Bosnia and Herzegovina,3.51,6421.215182077252,0.6395613890461279,0.636113918849479
232,World,Europe,Southern Europe,Bosnia and Herzegovina,15721.8416841862,15721.8416841862,2017,Bosnia and Herzegovina,3.51,7228.419849371614,0.6405969672938583,0.6372996640627645
232,World,Europe,Southern Europe,Bosnia and Herzegovina,16515.14036913,16515.14036913,2018,Bosnia and Herzegovina,3.51,8158.945542017793,0.6418173203515198,0.6386969778821808
232,World,Europe,Southern Europe,Bosnia and Herzegovina,17191.2893321712,17191.2893321712,2019,Bosnia and Herzegovina,3.51,9313.659731212454,0.6428574587888355,0.6398879445482966
232,World,Europe,Southern Europe,Bosnia and Herzegovina,16885.5072006445,16885.5072006445,2020,Bosnia and Herzegovina,3.51,4077.0474297091337,0.6423870657751205,0.6393493408593933
232,World,Europe,Southern Europe,Bosnia and Herzegovina,18396.4690929752,18396.4690929752,2021,Bosnia and Herzegovina,3.51,6799.569396099315,0.6447114197672698,0.6420107444049126
232,World,Europe,Southern Europe,Bosnia and Herzegovina,19395.9271348867,19395.9271348867,2022,Bosnia and Herzegovina,3.51,NA,0.6462489134006262,0.6437711866700963
232,World,Europe,Southern Europe,Bosnia and Herzegovina,19860.3408046966,19860.3408046966,2023,Bosnia and Herzegovina,3.51,NA,0.6469633336470337,0.6445892034537711
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,23457.39791280788,2005,NA,NA,NA,0.6243132975797197,0.6049106438382763
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,24402.403771825502,2006,NA,NA,NA,0.6257670259312823,0.6065751741990297
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,24990.78126174337,2007,NA,NA,NA,0.6266721431116182,0.6076115404672456
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,24590.229928704037,2008,NA,NA,NA,0.6260559640440082,0.6069060106035712
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,24062.693500188896,2009,NA,NA,NA,0.6252444403319628,0.6059768095903841
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,25626.335197467764,2010,NA,NA,NA,0.627649833108451,0.6087310031793703
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,26444.587247346743,2011,NA,NA,NA,0.6289085726096748,0.6101722697776412
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,26967.06081905745,2012,NA,NA,NA,0.6297123079906677,0.6110925530907074
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,27264.798750732112,2013,NA,NA,NA,0.6301703263918034,0.611616987751182
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,27517.731326384444,2014,NA,NA,NA,0.6305594194886883,0.6120625023978684
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,27902.92220471138,2015,NA,NA,NA,0.6311519691488241,0.6127409764047143
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,28188.878338082548,2016,NA,NA,NA,0.6315918632874881,0.6132446586425522
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,29078.64609145128,2017,NA,NA,NA,0.6329606173507941,0.6148118927769959
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,29748.546181445352,2018,NA,NA,NA,0.6339911429758428,0.615991852697695
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,30456.279106340775,2019,NA,NA,NA,0.635079867885257,0.6172384512553144
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,29662.36636027194,2020,NA,NA,NA,0.633858570200577,0.6158400558305553
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,31266.687023561284,2021,NA,NA,NA,0.6363265405427357,0.6186659012228847
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,31497.012770808444,2022,NA,NA,NA,0.6366808569373622,0.6190715962728124
237,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,31260.942632767736,2023,NA,NA,NA,0.6363177037893132,0.6186557830709297
244,World,Latin America and the Caribbean,Caribbean,Curacao,33482.2022013892,33482.2022013892,2005,NA,NA,NA,0.5571324356966009,0.5849391339746044
244,World,Latin America and the Caribbean,Caribbean,Curacao,33167.1474717399,33167.1474717399,2006,NA,NA,NA,0.5566477783916597,0.5843841975604054
244,World,Latin America and the Caribbean,Caribbean,Curacao,33321.7640314697,33321.7640314697,2007,NA,NA,NA,0.5568856292730647,0.5846565386845262
244,World,Latin America and the Caribbean,Caribbean,Curacao,33625.1061428094,33625.1061428094,2008,NA,NA,341.8794935504516,0.5573522687370104,0.5851908445295131
244,World,Latin America and the Caribbean,Caribbean,Curacao,33229.3734395215,33229.3734395215,2009,NA,NA,312.69014522545456,0.5567435022992994,0.5844938021851931
244,World,Latin America and the Caribbean,Caribbean,Curacao,32838.5067446532,32838.5067446532,2010,NA,NA,295.00307032589484,0.556142221375388,0.5838053308128653
244,World,Latin America and the Caribbean,Caribbean,Curacao,32539.8186396807,32539.8186396807,2011,NA,NA,335.97403416805616,0.5556827412966884,0.5832792225201194
244,World,Latin America and the Caribbean,Caribbean,Curacao,32158.2691078652,32158.2691078652,2012,NA,NA,364.2997160630215,0.5550957932194539,0.5826071623696157
244,World,Latin America and the Caribbean,Caribbean,Curacao,31593.6317024334,31593.6317024334,2013,NA,NA,382.0867853719042,0.5542271960601916,0.5816126118118707
244,World,Latin America and the Caribbean,Caribbean,Curacao,30972.0375740206,30972.0375740206,2014,NA,NA,391.2111982818754,0.5532709808166395,0.5805177378606291
244,World,Latin America and the Caribbean,Caribbean,Curacao,30706.0559362062,30706.0559362062,2015,NA,NA,404.6910024680731,0.5528618139906393,0.580049238636714
244,World,Latin America and the Caribbean,Caribbean,Curacao,30057.8013186237,30057.8013186237,2016,NA,NA,380.4675869802266,0.5518645861876383,0.578907404983337
244,World,Latin America and the Caribbean,Caribbean,Curacao,29579.5327867039,29579.5327867039,2017,NA,NA,345.97189272161637,0.5511288526280232,0.5780649842889288
244,World,Latin America and the Caribbean,Caribbean,Curacao,29109.6233013483,29109.6233013483,2018,NA,NA,375.4073430371497,0.5504059780182935,0.5772372871929621
244,World,Latin America and the Caribbean,Caribbean,Curacao,28515.4677571012,28515.4677571012,2019,NA,NA,403.2152943732348,0.5494919722989977,0.5761907434779449
244,World,Latin America and the Caribbean,Caribbean,Curacao,23747.9042733247,23747.9042733247,2020,NA,NA,152.07473386921572,0.542157899035742,0.5677931720874193
244,World,Latin America and the Caribbean,Caribbean,Curacao,25163.9934463262,25163.9934463262,2021,NA,NA,230.28459700195523,0.5443363077297085,0.5702874671222095
244,World,Latin America and the Caribbean,Caribbean,Curacao,27581.5042154438,27581.5042154438,2022,NA,NA,NA,0.5480552306461526,0.5745456630204103
244,World,Latin America and the Caribbean,Caribbean,Curacao,25943.50584387197,25943.50584387197,2023,NA,NA,NA,0.5455354529645169,0.5716604978181752
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,31420.273073544675,2005,NA,NA,NA,0.5539605137413479,0.581307258465825
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,32456.09038074911,2006,NA,NA,NA,0.5555539398266506,0.5831317438270354
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,32936.762020304945,2007,NA,NA,NA,0.5562933701524486,0.5839783973477083
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,32791.3826148009,2008,NA,NA,NA,0.556069729037954,0.5837223265181144
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30903.280273411616,2009,NA,NA,NA,0.5531652095811298,0.5803966289666525
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30482.4366809229,2010,NA,NA,NA,0.5525178143759717,0.5796553563807297
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30423.27298294049,2011,NA,NA,NA,0.5524268012416936,0.5795511456283768
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30084.516769488186,2012,NA,NA,NA,0.5519056832961651,0.5789544614948293
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30003.579742000933,2013,NA,NA,NA,0.5517811756537768,0.5788118992680705
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30109.664151162942,2014,NA,NA,NA,0.5519443682009827,0.5789987560141613
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30232.61615888264,2015,NA,NA,NA,0.5521335086362489,0.5792153232955302
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30432.525921362492,2016,NA,NA,NA,0.5524410352898648,0.5795674437251375
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30532.76884962636,2017,NA,NA,NA,0.5525952417272856,0.579744011305067
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30702.150955203146,2018,NA,NA,NA,0.5528558068515911,0.5800423604154038
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,31050.236227668174,2019,NA,NA,NA,0.5533912759436768,0.580655476724282
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,27237.102584885895,2020,NA,NA,NA,0.5475254282011318,0.5739390350668518
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,28746.70387674812,2021,NA,NA,NA,0.5498476891443784,0.5765980420549667
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,30663.70658817732,2022,NA,NA,NA,0.5527966668306378,0.5799746446277144
245,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,29817.326014894596,2023,NA,NA,NA,0.5514946564527634,0.5784838325364058
247,World,Asia,South-Eastern Asia,Brunei,91712.6135128198,91712.6135128198,2005,NA,NA,NA,0.7293121619919611,0.725135166852449
247,World,Asia,South-Eastern Asia,Brunei,94181.5648697619,94181.5648697619,2006,NA,NA,NA,0.7331102173711598,0.729483970040956
247,World,Asia,South-Eastern Asia,Brunei,92847.7960187329,92847.7960187329,2007,NA,NA,NA,0.7310584442793107,0.7271346737634992
247,World,Asia,South-Eastern Asia,Brunei,89668.9235870353,89668.9235870353,2008,NA,NA,183.07017623952305,0.726168297899939,0.7215354178170615
247,World,Asia,South-Eastern Asia,Brunei,86790.5842356903,86790.5842356903,2009,NA,NA,127.37625608777353,0.7217404697753401,0.7164655198972267
247,World,Asia,South-Eastern Asia,Brunei,87755.2440701818,87755.2440701818,2010,NA,NA,173.8852083251247,0.7232244323747592,0.7181646687088328
247,World,Asia,South-Eastern Asia,Brunei,89805.4831731245,89805.4831731245,2011,NA,NA,196.9149527451786,0.7263783712450735,0.7217759534443577
247,World,Asia,South-Eastern Asia,Brunei,89482.4035070744,89482.4035070744,2012,NA,NA,170.43302302798392,0.7258813689610467,0.7212068819323129
247,World,Asia,South-Eastern Asia,Brunei,86501.8834918729,86501.8834918729,2013,NA,NA,183.8958434584092,0.7212963535273827,0.7159570033111436
247,World,Asia,South-Eastern Asia,Brunei,83329.4105378995,83329.4105378995,2014,NA,NA,164.68732582443084,0.7164160516395708,0.7103690193847293
247,World,Asia,South-Eastern Asia,Brunei,82060.8167313485,82060.8167313485,2015,NA,NA,179.12069399146293,0.7144645391006779,0.708134522226518
247,World,Asia,South-Eastern Asia,Brunei,79171.3372214467,79171.3372214467,2016,NA,NA,180.20983336761984,0.7100195737655735,0.7030450020662871
247,World,Asia,South-Eastern Asia,Brunei,79424.8481491793,79424.8481491793,2017,NA,NA,213.1248714256326,0.710409556557277,0.7034915354205166
247,World,Asia,South-Eastern Asia,Brunei,78734.757368384,78734.757368384,2018,NA,NA,228.75951450318863,0.7093479710405088,0.7022760116802681
247,World,Asia,South-Eastern Asia,Brunei,81076.5071129486,81076.5071129486,2019,NA,NA,274.0176918329562,0.7129503487014021,0.7064007623470697
247,World,Asia,South-Eastern Asia,Brunei,81313.0226214412,81313.0226214412,2020,NA,NA,51.265171775354865,0.7133141869749948,0.7068173600230716
247,World,Asia,South-Eastern Asia,Brunei,79364.0945618203,79364.0945618203,2021,NA,NA,2.880065830076116,0.7103160976526997,0.7033845242419945
247,World,Asia,South-Eastern Asia,Brunei,77440.7789811532,77440.7789811532,2022,NA,NA,NA,0.7073574087070833,0.69999680220114
247,World,Asia,South-Eastern Asia,Brunei,77919.2203014129,77919.2203014129,2023,NA,NA,NA,0.708093408071726,0.7008395272443891
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,31420.273073544675,2005,NA,NA,NA,0.5539605137413479,0.581307258465825
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,32456.09038074911,2006,NA,NA,NA,0.5555539398266506,0.5831317438270354
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,32936.762020304945,2007,NA,NA,NA,0.5562933701524486,0.5839783973477083
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,32791.3826148009,2008,NA,NA,NA,0.556069729037954,0.5837223265181144
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30903.280273411616,2009,NA,NA,NA,0.5531652095811298,0.5803966289666525
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30482.4366809229,2010,NA,NA,NA,0.5525178143759717,0.5796553563807297
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30423.27298294049,2011,NA,NA,NA,0.5524268012416936,0.5795511456283768
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30084.516769488186,2012,NA,NA,NA,0.5519056832961651,0.5789544614948293
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30003.579742000933,2013,NA,NA,NA,0.5517811756537768,0.5788118992680705
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30109.664151162942,2014,NA,NA,NA,0.5519443682009827,0.5789987560141613
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30232.61615888264,2015,NA,NA,NA,0.5521335086362489,0.5792153232955302
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30432.525921362492,2016,NA,NA,NA,0.5524410352898648,0.5795674437251375
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30532.76884962636,2017,NA,NA,NA,0.5525952417272856,0.579744011305067
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30702.150955203146,2018,NA,NA,NA,0.5528558068515911,0.5800423604154038
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,31050.236227668174,2019,NA,NA,NA,0.5533912759436768,0.580655476724282
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,27237.102584885895,2020,NA,NA,NA,0.5475254282011318,0.5739390350668518
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,28746.70387674812,2021,NA,NA,NA,0.5498476891443784,0.5765980420549667
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,30663.70658817732,2022,NA,NA,NA,0.5527966668306378,0.5799746446277144
248,World,Latin America and the Caribbean,Caribbean,Saba,NA,29817.326014894596,2023,NA,NA,NA,0.5514946564527634,0.5784838325364058
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,31420.273073544675,2005,NA,NA,NA,0.5539605137413479,0.581307258465825
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,32456.09038074911,2006,NA,NA,NA,0.5555539398266506,0.5831317438270354
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,32936.762020304945,2007,NA,NA,NA,0.5562933701524486,0.5839783973477083
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,32791.3826148009,2008,NA,NA,NA,0.556069729037954,0.5837223265181144
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30903.280273411616,2009,NA,NA,NA,0.5531652095811298,0.5803966289666525
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30482.4366809229,2010,NA,NA,NA,0.5525178143759717,0.5796553563807297
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30423.27298294049,2011,NA,NA,NA,0.5524268012416936,0.5795511456283768
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30084.516769488186,2012,NA,NA,NA,0.5519056832961651,0.5789544614948293
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30003.579742000933,2013,NA,NA,NA,0.5517811756537768,0.5788118992680705
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30109.664151162942,2014,NA,NA,NA,0.5519443682009827,0.5789987560141613
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30232.61615888264,2015,NA,NA,NA,0.5521335086362489,0.5792153232955302
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30432.525921362492,2016,NA,NA,NA,0.5524410352898648,0.5795674437251375
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30532.76884962636,2017,NA,NA,NA,0.5525952417272856,0.579744011305067
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,30702.150955203146,2018,NA,NA,NA,0.5528558068515911,0.5800423604154038
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,31050.236227668174,2019,NA,NA,NA,0.5533912759436768,0.580655476724282
249,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,27237.102584885895,2020,NA,NA,NA,0.5475254282011318,0.5739390350668518
